FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44986	36403	340468	0	0	0	0	0	0	0	0	0	0	327928	21983	0	229156	289934	0	0	775782	289902	1008494	654942	1354332	7275214	25259424	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42124	34116	317968	0	0	0	0	0	0	0	0	0	0	342920	21655	0	229659	289525	0	0	781158	295598	1011854	657563	1364156	7308693	25201784	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43714	35632	330240	0	0	0	0	0	0	0	0	0	0	331237	21884	0	232910	292139	0	0	785021	298231	1021393	664698	1377242	7344204	25110124	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44255	35582	330483	0	0	0	0	0	0	0	0	0	0	339263	22550	0	233155	292247	0	0	787933	296710	1019536	666241	1385560	7379358	25045795	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42650	35070	324022	0	0	0	0	0	0	0	0	0	0	338852	22383	0	234990	294110	0	0	794063	302439	1031639	674138	1400850	7453747	24919473	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44597	35894	334451	0	0	0	0	0	0	0	0	0	0	334627	22842	0	237742	297847	0	0	798936	300979	1040603	674706	1409570	7488113	24837256	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44732	36374	336886	0	0	0	0	0	0	0	0	0	0	339836	22927	0	240363	296435	0	0	802911	302739	1042574	678598	1412103	7522053	24769100	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43729	35508	328331	0	0	0	0	0	0	0	0	0	0	338605	23198	0	239916	296144	0	0	804476	304609	1045555	682866	1426696	7551150	24716275	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45189	36550	337994	0	0	0	0	0	0	0	0	0	0	333089	23470	0	243327	299352	0	0	810425	306776	1055400	685449	1435219	7596736	24617606	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45500	36976	338695	0	0	0	0	0	0	0	0	0	0	339806	23538	0	244971	299957	0	0	811225	306652	1056555	687749	1440669	7611092	24572786	0
FFQ	31	0	0	49	0	0	0	0	0	0	0	0	0	0	0	46199	37367	344712	0	0	0	0	0	0	0	0	0	0	342547	23618	0	246954	300556	0	0	816992	309441	1064652	691653	1455473	7662439	24462933	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48110	38454	359066	0	0	0	0	0	0	0	0	0	0	349834	24376	0	252649	303685	0	0	826833	315724	1075714	699724	1468628	7717665	24314299	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47643	38484	356841	0	0	0	0	0	0	0	0	0	0	364882	24371	0	255486	309507	0	0	843369	325446	1094982	715195	1499163	7840204	24068100	0
FFQ	34	0	0	1	0	0	0	0	0	0	0	0	0	0	0	54164	43635	401913	0	0	0	0	0	0	0	0	0	0	365381	25177	0	260186	310256	0	0	846132	324779	1100771	719240	1504112	7882532	23934345	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48550	39484	362614	0	0	0	0	0	0	0	0	0	0	398254	25222	0	260590	311746	0	0	855629	338396	1108744	727920	1520953	7932225	23831159	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50370	40399	373669	0	0	0	0	0	0	0	0	0	0	375374	25667	0	262664	312275	0	0	858320	341744	1116186	735122	1536475	7975569	23746488	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49568	39987	367539	0	0	0	0	0	0	0	0	0	0	374913	25562	0	262193	311842	0	0	856289	332979	1117190	730999	1537178	7999346	23733596	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47362	38090	352897	0	0	0	0	0	0	0	0	0	0	366362	25771	0	262287	310385	0	0	856998	336853	1118290	732665	1544481	8034735	23700905	0
FFQ	39	0	0	9	0	0	0	0	0	0	0	0	0	0	0	48075	38732	356042	0	0	0	0	0	0	0	0	0	0	354823	25778	0	264051	312808	0	0	856767	331974	1120701	731503	1539987	8016124	23719031	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48689	39034	359578	0	0	0	0	0	0	0	0	0	0	352258	25584	0	264189	314308	0	0	858502	329987	1124458	732654	1547860	8052732	23655273	0
FFQ	41	0	0	8	0	0	0	0	0	0	0	0	0	0	0	51182	41063	376863	0	0	0	0	0	0	0	0	0	0	357973	26429	0	267778	314981	0	0	862811	330566	1130373	734831	1551603	8048435	23598866	0
FFQ	42	0	0	1	0	0	0	0	0	0	0	0	0	0	0	50471	40140	368786	0	0	0	0	0	0	0	0	0	0	369093	26627	0	269687	316045	0	0	868038	338352	1137272	741318	1565293	8092710	23498577	0
FFQ	43	0	0	5	0	0	0	0	0	0	0	0	0	0	0	51192	41179	379148	0	0	0	0	0	0	0	0	0	0	369088	26766	0	273795	318291	0	0	877674	343271	1144008	749143	1578990	8136364	23382119	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50268	40174	370710	0	0	0	0	0	0	0	0	0	0	370176	26776	0	274508	318814	0	0	881337	346278	1152070	754393	1592017	8187470	23294382	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53632	43388	393935	0	0	0	0	0	0	0	0	0	0	369483	27726	0	280163	323732	0	0	890526	346640	1162380	757585	1600818	8223583	23173918	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51265	41116	372971	0	0	0	0	0	0	0	0	0	0	377601	27605	0	279954	322707	0	0	894477	350679	1168031	763033	1616016	8279338	23090869	0
FFQ	47	0	0	20	0	0	0	0	0	0	0	0	0	0	0	51698	40986	378649	0	0	0	0	0	0	0	0	0	0	367107	27905	0	282492	324190	0	0	897564	352106	1174499	768555	1623570	8323229	23010945	0
FFQ	48	0	0	7	0	0	0	0	0	0	0	0	0	0	0	52341	42213	383280	0	0	0	0	0	0	0	0	0	0	369216	28541	0	286335	327381	0	0	908160	352679	1188458	775353	1639150	8391774	22866738	0
FFQ	49	0	0	38	0	0	0	0	0	0	0	0	0	0	0	52683	42618	386684	0	0	0	0	0	0	0	0	0	0	370872	28747	0	289579	329707	0	0	916579	355688	1198919	782508	1651051	8447730	22745697	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54759	43925	400167	0	0	0	0	0	0	0	0	0	0	374143	28849	0	292108	331259	0	0	918944	357878	1204831	786522	1657558	8477123	22658751	0
FFQ	51	0	0	1	0	0	0	0	0	0	0	0	0	0	0	54950	44116	399823	0	0	0	0	0	0	0	0	0	0	388001	29316	0	293451	333047	0	0	923023	362176	1209364	789045	1666253	8486454	22595366	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54781	44243	399236	0	0	0	0	0	0	0	0	0	0	388565	29473	0	294889	330844	0	0	924054	366342	1211550	791082	1676980	8509718	22539983	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55603	44636	402471	0	0	0	0	0	0	0	0	0	0	390642	31052	0	303010	336890	0	0	942886	375561	1238014	809000	1705683	8616924	22296652	0
FFQ	54	0	0	2	0	0	0	0	0	0	0	0	0	0	0	56923	45442	409829	0	0	0	0	0	0	0	0	0	0	386952	30908	0	305232	339091	0	0	947818	374802	1243980	813044	1711886	8674152	22195884	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57045	45774	410958	0	0	0	0	0	0	0	0	0	0	393307	31409	0	309369	342245	0	0	956388	377449	1255284	819495	1724732	8729882	22069335	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58326	46968	422873	0	0	0	0	0	0	0	0	0	0	393470	31575	0	312214	344719	0	0	963343	382424	1262474	824537	1738769	8773138	21954315	0
FFQ	57	0	0	14	0	0	0	0	0	0	0	0	0	0	0	59291	48127	425199	0	0	0	0	0	0	0	0	0	0	403374	32097	0	313627	345770	0	0	972288	387689	1274368	831744	1752035	8836190	21813752	0
FFQ	58	0	0	4	0	0	0	0	0	0	0	0	0	0	0	59651	48609	428935	0	0	0	0	0	0	0	0	0	0	410833	32243	0	316212	347385	0	0	975303	391582	1280199	838451	1756221	8857410	21738754	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61831	50504	442810	0	0	0	0	0	0	0	0	0	0	413409	32783	0	320532	349655	0	0	983727	395798	1291124	845324	1771903	8896020	21612532	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58342	48283	421170	0	0	0	0	0	0	0	0	0	0	415603	32719	0	318090	347886	0	0	982209	400875	1288680	847877	1777901	8927221	21587367	0
FFQ	61	0	0	7	0	0	0	0	0	0	0	0	0	0	0	59530	49404	426897	0	0	0	0	0	0	0	0	0	0	401226	33279	0	320750	349049	0	0	982322	397381	1293917	848511	1788841	8947635	21541530	0
FFQ	62	0	0	84	0	0	0	0	0	0	0	0	0	0	0	60868	51150	433823	0	0	0	0	0	0	0	0	0	0	403994	33802	0	327477	352462	0	0	993998	399995	1308213	857839	1809574	9030645	21362418	0
FFQ	63	0	0	23	0	0	0	0	0	0	0	0	0	0	0	59578	50351	424846	0	0	0	0	0	0	0	0	0	0	406253	34046	0	324268	351891	0	0	992695	401922	1306446	854933	1798308	9017645	21389002	0
FFQ	64	0	0	21	0	0	0	0	0	0	0	0	0	0	0	62328	53532	444669	0	0	0	0	0	0	0	0	0	0	407126	34473	0	330135	356217	0	0	1000173	403177	1316352	858564	1808167	9030468	21292664	0
FFQ	65	0	0	20	0	0	0	0	0	0	0	0	0	0	0	61715	54388	441018	0	0	0	0	0	0	0	0	0	0	420618	35387	0	331249	356087	0	0	1004884	408889	1322814	865963	1822589	9065246	21192720	0
FFQ	66	0	0	7	0	0	0	0	0	0	0	0	0	0	0	63039	56207	446307	0	0	0	0	0	0	0	0	0	0	424733	35708	0	337645	361187	0	0	1015119	415513	1342323	877730	1836224	9111898	21045335	0
FFQ	67	0	0	34	0	0	0	0	0	0	0	0	0	0	0	63476	58151	445693	0	0	0	0	0	0	0	0	0	0	427620	36046	0	341202	362508	0	0	1027091	420839	1353299	886576	1857278	9189858	20884542	0
FFQ	68	0	0	16	0	0	0	0	0	0	0	0	0	0	0	65309	63989	457415	0	0	0	0	0	0	0	0	0	0	430439	37008	0	346936	368259	0	0	1036478	423008	1366492	891294	1868788	9246255	20737540	0
FFQ	69	0	0	50	0	0	0	0	0	0	0	0	0	0	0	65683	63052	461618	0	0	0	0	0	0	0	0	0	0	452523	38219	0	354464	378404	0	0	1067313	439894	1402636	918438	1888560	9387546	20405504	0
FFQ	70	0	0	119	0	0	0	0	0	0	0	0	0	0	0	66094	71441	457330	0	0	0	0	0	0	0	0	0	0	442247	38930	0	359082	377549	0	0	1072072	445206	1412138	927262	1908977	9466994	20263047	0
FFQ	71	0	0	58	0	0	0	0	0	0	0	0	0	0	0	66462	74887	453606	0	0	0	0	0	0	0	0	86	2	441197	39097	0	362420	379440	0	0	1074222	441933	1419213	928056	1916255	9482918	20212486	0
FFQ	72	0	0	106	0	0	0	0	0	0	0	0	0	0	0	68305	79143	459946	0	0	0	0	0	0	0	0	71	2	441466	40230	0	370600	383955	0	0	1090268	450216	1441886	941746	1943797	9563863	20000608	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69232	85040	462873	0	0	0	0	0	0	0	0	96	6	446250	40718	0	373291	385701	0	0	1095161	453288	1448690	945362	1952246	9606327	19895495	0
FFQ	74	0	0	15	0	0	0	0	0	0	0	0	0	0	0	70776	89909	469691	0	0	0	0	0	0	0	0	186	7	455138	41845	0	378138	389724	0	0	1107583	460310	1467397	956912	1967944	9655567	19731850	0
FFQ	75	0	0	10	0	0	0	0	0	0	0	0	0	0	0	70765	92378	460876	0	0	0	0	0	0	0	0	388	21	458188	42148	0	378857	389645	0	0	1108800	465951	1466106	961492	1973926	9679195	19677404	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72201	94540	466797	0	0	0	0	0	0	0	0	739	31	456326	42739	0	384853	394108	0	0	1119586	468725	1479934	968962	1990365	9724650	19544460	0
FFQ	77	0	0	1	0	0	0	0	0	0	0	0	0	0	0	73834	98307	466292	0	0	0	0	0	0	0	0	826	42	459779	43470	0	389790	396941	0	0	1127992	473739	1495559	977531	2004536	9768774	19413704	0
FFQ	78	0	0	19	0	0	0	0	0	0	0	0	0	0	0	74565	101172	467054	0	0	0	0	0	0	0	0	822	35	463044	44779	0	396301	400211	0	0	1139063	479040	1514671	985958	2020422	9832114	19250186	0
FFQ	79	0	0	36	0	0	0	0	0	0	0	0	0	0	0	74653	101660	465503	0	0	0	0	0	0	0	0	1277	61	466113	44719	0	397361	401029	0	0	1138743	482601	1513541	987953	2022587	9857765	19163276	0
FFQ	80	0	0	9	0	0	0	0	0	0	0	0	0	0	0	56284	77188	355712	0	0	0	0	0	0	0	0	1338	66	497849	46737	0	405350	409249	0	0	1161791	494636	1536645	1003040	2037354	9905653	18922896	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3404	110	1269843	113679	0	1123920	1275189	0	0	2837768	921398	3429481	1868585	2484755	10397286	8850700	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	757381	26090	0	281116	366798	0	0	1041963	472538	1135802	808880	1530395	7597300	24067030	0
LFQ	2	0	0	8	0	0	0	0	0	0	0	0	0	0	0	59392	49926	489753	0	0	0	0	0	0	0	0	0	0	380967	27218	0	291282	367432	0	0	925758	310213	1146335	746696	1542545	7689897	24001818	0
LFQ	3	0	0	310	0	0	0	0	0	0	0	0	0	0	0	60833	50674	484928	0	0	0	0	0	0	0	0	0	0	448614	26808	0	284628	351591	0	0	920546	345714	1130126	740979	1507525	7688315	23975932	0
LFQ	4	0	0	596	0	0	0	0	0	0	0	0	0	0	0	62661	52517	505941	0	0	0	0	0	0	0	0	0	0	468413	26656	0	286749	354525	0	0	933272	353160	1138917	750103	1520786	7696890	23850425	0
LFQ	5	0	0	1515	0	0	0	0	0	0	0	0	0	0	0	62173	52292	496905	0	0	0	0	0	0	0	0	0	0	483455	26774	0	284071	351575	0	0	936990	361257	1138875	755759	1535889	7757373	23736864	0
LFQ	6	0	0	41	0	0	0	0	0	0	0	0	0	0	0	60534	50629	480603	0	0	0	0	0	0	0	0	0	0	486717	26872	0	282851	351373	0	0	937658	361964	1136618	755395	1537591	7753101	23735529	0
LFQ	7	0	0	126	0	0	0	0	0	0	0	0	0	0	0	60597	50500	488725	0	0	0	0	0	0	0	0	0	0	476673	26444	0	283966	350905	0	0	936859	360140	1139117	754984	1547826	7751014	23704050	0
LFQ	8	0	0	162	0	0	0	0	0	0	0	0	0	0	0	61602	51800	491810	0	0	0	0	0	0	0	0	0	0	479487	27250	0	288444	354282	0	0	942846	360240	1144195	757481	1551481	7766495	23630429	0
LFQ	9	0	0	1244	0	0	0	0	0	0	0	0	0	0	0	61754	51996	495516	0	0	0	0	0	0	0	0	0	0	481315	27331	0	290730	356145	0	0	949587	363683	1152088	764350	1575403	7818156	23494332	0
LFQ	10	0	0	2709	0	0	0	0	0	0	0	0	0	0	0	62046	52117	492431	0	0	0	0	0	0	0	0	0	0	483389	27475	0	290191	353063	0	0	948484	366192	1152920	766118	1574412	7843224	23445834	0
LFQ	11	0	0	123	0	0	0	0	0	0	0	0	0	0	0	61163	52160	492088	0	0	0	0	0	0	0	0	0	0	483246	28190	0	293158	356930	0	0	954356	368109	1167880	774160	1591962	7904148	23309904	0
LFQ	12	0	0	887	0	0	0	0	0	0	0	0	0	0	0	60474	51302	485815	0	0	0	0	0	0	0	0	0	0	478372	28133	0	292637	355166	0	0	952448	368663	1166697	774085	1597944	7937449	23263815	0
LFQ	13	0	0	824	0	0	0	0	0	0	0	0	0	0	0	61142	51447	489136	0	0	0	0	0	0	0	0	0	0	475582	27881	0	296022	357239	0	0	958080	370205	1178637	780540	1612024	7996751	23135459	0
LFQ	14	0	0	687	0	0	0	0	0	0	0	0	0	0	0	62248	52238	500150	0	0	0	0	0	0	0	0	0	0	479256	28254	0	299685	357022	0	0	962866	371233	1181753	781567	1627766	8033418	23030806	0
LFQ	15	0	0	494	0	0	0	0	0	0	0	0	0	0	0	62001	52152	495563	0	0	0	0	0	0	0	0	0	0	484285	28699	0	300363	356775	0	0	964952	376396	1183734	784353	1639251	8043099	22974495	0
LFQ	16	0	0	276	0	0	0	0	0	0	0	0	0	0	0	60751	50990	485698	0	0	0	0	0	0	0	0	0	0	480506	28792	0	298517	357154	0	0	965969	378148	1187718	790680	1634958	8068280	22936751	0
LFQ	17	0	0	535	0	0	0	0	0	0	0	0	0	0	0	62190	52211	491808	0	0	0	0	0	0	0	0	0	0	473968	29421	0	305057	360523	0	0	974927	376909	1202771	797715	1654627	8165844	22755599	0
LFQ	18	0	0	431	0	0	0	0	0	0	0	0	0	0	0	62361	52540	489558	0	0	0	0	0	0	0	0	0	0	473589	29685	0	307298	361844	0	0	979008	379068	1208597	799900	1660043	8213477	22665589	0
LFQ	19	0	0	11	0	0	0	0	0	0	0	0	0	0	0	61722	51642	490190	0	0	0	0	0	0	0	0	0	0	469007	29123	0	306919	361802	0	0	980817	378364	1210706	800854	1661995	8231711	22627268	0
LFQ	20	0	0	308	0	0	0	0	0	0	0	0	0	0	0	62645	52661	496610	0	0	0	0	0	0	0	0	0	0	471930	29957	0	308566	362779	0	0	985552	380807	1217559	805167	1676899	8278319	22510767	0
LFQ	21	0	0	496	0	0	0	0	0	0	0	0	0	0	0	64181	53278	504012	0	0	0	0	0	0	0	0	0	0	477577	30226	0	312436	363624	0	0	989636	386352	1224384	810146	1683951	8293399	22425223	0
LFQ	22	0	0	733	0	0	0	0	0	0	0	0	0	0	0	62297	52029	489898	0	0	0	0	0	0	0	0	0	0	481337	29944	0	312309	362404	0	0	992634	389170	1227685	816926	1710109	8351818	22318172	0
LFQ	23	0	0	79	0	0	0	0	0	0	0	0	0	0	0	65446	54771	512631	0	0	0	0	0	0	0	0	0	0	472469	31997	0	334202	373160	0	0	1023623	396385	1290768	848070	1843297	8660986	21667908	0
LFQ	24	0	0	14	0	0	0	0	0	0	0	0	0	0	0	67861	56726	531342	0	0	0	0	0	0	0	0	0	0	488428	33222	0	342123	380019	0	0	1048073	405070	1322052	872901	1873189	8914591	21218445	0
LFQ	25	0	0	40	0	0	0	0	0	0	0	0	0	0	0	67169	56541	527762	0	0	0	0	0	0	0	0	0	0	499377	33922	0	346362	386209	0	0	1067906	416637	1349174	890619	1892326	9097062	20901089	0
LFQ	26	0	0	161	0	0	0	0	0	0	0	0	0	0	0	67927	56658	527717	0	0	0	0	0	0	0	0	0	0	495379	33650	0	350739	388463	0	0	1077436	421573	1369303	906206	1920985	9241935	20651873	0
LFQ	27	0	0	30	0	0	0	0	0	0	0	0	0	0	0	70586	59531	548732	0	0	0	0	0	0	0	0	0	0	500592	34531	0	355307	391604	0	0	1088145	424759	1383061	913601	1923653	9331794	20461874	0
LFQ	28	0	0	64	0	0	0	0	0	0	0	0	0	0	0	69805	58599	546581	0	0	0	0	0	0	0	0	0	0	517145	35062	0	359151	394728	0	0	1101888	434795	1399887	925263	1936501	9398717	20287314	0
LFQ	29	0	0	244	0	0	0	0	0	0	0	0	0	0	0	71841	60136	561010	0	0	0	0	0	0	0	0	0	0	518882	35239	0	362433	395951	0	0	1107357	438897	1404129	933342	1949803	9433892	20170052	0
LFQ	30	0	0	173	0	0	0	0	0	0	0	0	0	0	0	72923	60359	560024	0	0	0	0	0	0	0	0	0	0	526880	36029	0	364825	398080	0	0	1115863	444235	1421430	942620	1964177	9498085	20014821	0
LFQ	31	0	0	380	0	0	0	0	0	0	0	0	0	0	0	71477	59618	552455	0	0	0	0	0	0	0	0	0	0	527203	35612	0	366008	400458	0	0	1122164	447092	1428381	947135	1970479	9555320	19914256	0
LFQ	32	0	0	162	0	0	0	0	0	0	0	0	0	0	0	71625	60351	556811	0	0	0	0	0	0	0	0	0	0	520214	36364	0	370435	403900	0	0	1127623	447990	1439788	950076	1979904	9573448	19836754	0
LFQ	33	0	0	295	0	0	0	0	0	0	0	0	0	0	0	72802	61102	562311	0	0	0	0	0	0	0	0	0	0	519203	36230	0	372553	403344	0	0	1134681	448637	1444255	958716	1991498	9625883	19721496	0
LFQ	34	0	0	218	0	0	0	0	0	0	0	0	0	0	0	74738	62663	574737	0	0	0	0	0	0	0	0	0	0	529202	36976	0	376508	407633	0	0	1142890	451741	1455652	964382	1993500	9656740	19603126	0
LFQ	35	0	0	4	0	0	0	0	0	0	0	0	0	0	0	73618	61616	563754	0	0	0	0	0	0	0	0	0	0	538670	37651	0	378420	407918	0	0	1152394	459976	1469113	973582	2011684	9715314	19464321	0
LFQ	36	0	0	238	0	0	0	0	0	0	0	0	0	0	0	73574	60532	557647	0	0	0	0	0	0	0	0	0	0	525879	37595	0	380786	406969	0	0	1154510	461597	1472523	975306	2017939	9728482	19431825	0
LFQ	37	0	0	94	0	0	0	0	0	0	0	0	0	0	0	73298	61445	562608	0	0	0	0	0	0	0	0	0	0	517931	37287	0	381172	409193	0	0	1152209	456038	1473622	974690	2012386	9736215	19414532	0
