FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62128	53682	533573	0	0	0	0	0	0	0	0	0	0	514674	34578	0	376967	454997	0	0	1210749	437523	1552817	1017847	1973824	9906504	25718237	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61429	52674	528513	0	0	0	0	0	0	0	0	0	0	517790	34579	0	376795	454592	0	0	1215722	443089	1556321	1021765	1983101	9945769	25640845	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60136	52506	518486	0	0	0	0	0	0	0	0	0	0	509852	34318	0	375666	453759	0	0	1213867	444470	1556846	1023930	1982086	9977672	25614225	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60219	52807	521958	0	0	0	0	0	0	0	0	0	0	498360	34263	0	374900	453039	0	0	1210949	438511	1554293	1020573	1979251	9991036	25612378	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66095	56612	559392	0	0	0	0	0	0	0	0	0	0	516299	35312	0	381519	457553	0	0	1221014	439905	1562225	1019215	1973344	9949063	25549350	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66393	56744	563116	0	0	0	0	0	0	0	0	0	0	545907	35250	0	381668	458832	0	0	1228631	454386	1565842	1029936	1984252	9978106	25422483	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59820	52055	521465	0	0	0	0	0	0	0	0	0	0	539210	34186	0	377692	455302	0	0	1225292	460898	1565608	1036631	2000386	10003183	25424210	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62372	54265	535846	0	0	0	0	0	0	0	0	0	0	513275	35456	0	385004	461186	0	0	1230725	451177	1577217	1037519	2005011	10037599	25354041	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61917	53774	531886	0	0	0	0	0	0	0	0	0	0	516008	35619	0	386909	461741	0	0	1236653	447312	1584008	1039892	2018281	10084417	25266907	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65607	56422	557469	0	0	0	0	0	0	0	0	0	0	517632	36412	0	390550	463035	0	0	1241332	449529	1588981	1042242	2018181	10107571	25175070	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63069	55037	544455	0	0	0	0	0	0	0	0	0	0	536786	36168	0	391366	464420	0	0	1247908	457349	1598547	1048302	2024942	10124860	25101410	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63974	55501	549512	0	0	0	0	0	0	0	0	0	0	527145	36649	0	393251	464701	0	0	1250194	460040	1601915	1052690	2038942	10158316	25026422	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63405	54371	543559	0	0	0	0	0	0	0	0	0	0	525490	36126	0	394695	466515	0	0	1253366	458199	1608158	1056015	2050271	10220570	24932879	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64194	55446	552529	0	0	0	0	0	0	0	0	0	0	520407	36648	0	397709	465625	0	0	1255175	454647	1612620	1057666	2054040	10221485	24899652	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64205	55920	552491	0	0	0	0	0	0	0	0	0	0	525494	37077	0	400431	468023	0	0	1261695	461482	1620208	1062084	2064448	10256314	24801960	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65384	56502	563220	0	0	0	0	0	0	0	0	0	0	537242	37531	0	407337	476153	0	0	1283371	469590	1640044	1077297	2079986	10332937	24588825	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68366	59030	582379	0	0	0	0	0	0	0	0	0	0	552310	38564	0	417519	484722	0	0	1311639	480859	1673042	1097257	2111349	10466434	24255026	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68637	59345	586366	0	0	0	0	0	0	0	0	0	0	555046	39024	0	421840	488153	0	0	1317418	482920	1680965	1105764	2127494	10520491	24128191	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82453	71063	688359	0	0	0	0	0	0	0	0	0	0	600698	40288	0	433492	494909	0	0	1340313	501788	1699981	1122867	2146693	10543022	23798250	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70494	61055	607224	0	0	0	0	0	0	0	0	0	0	649102	39749	0	425787	488690	0	0	1338449	526567	1696357	1130805	2165586	10579463	23766952	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83602	70661	688199	0	0	0	0	0	0	0	0	0	0	637318	40228	0	432700	496685	0	0	1359305	524098	1709469	1137871	2180498	10619911	23547153	0
FFQ	34	0	0	4	0	0	0	0	0	0	0	0	0	0	0	69485	59919	599257	0	0	0	0	0	0	0	0	0	0	664761	39677	0	428549	494559	0	0	1358003	535859	1717345	1148639	2188980	10675546	23528698	0
FFQ	35	0	0	146	0	0	0	0	0	0	0	0	0	0	0	71052	61960	612303	0	0	0	0	0	0	0	0	0	0	589302	40833	0	435529	497736	0	0	1359564	523001	1726810	1151031	2200479	10710803	23510041	0
FFQ	36	0	0	330	0	0	0	0	0	0	0	0	0	0	0	72100	62512	619697	0	0	0	0	0	0	0	0	0	0	580908	40713	0	439198	496944	0	0	1353634	503358	1729392	1140004	2205417	10744339	23483513	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73484	63950	630164	0	0	0	0	0	0	0	0	0	0	589772	41208	0	444436	501157	0	0	1363434	506257	1738578	1143281	2204514	10736762	23416436	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74597	65084	637899	0	0	0	0	0	0	0	0	0	0	593495	41838	0	447454	505044	0	0	1373761	512582	1747079	1151544	2219438	10779036	23285758	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74483	64437	636671	0	0	0	0	0	0	0	0	0	0	608403	41967	0	451765	508586	0	0	1384791	517466	1760365	1158287	2231107	10824240	23152688	0
FFQ	40	0	0	1	0	0	0	0	0	0	0	0	0	0	0	72950	63130	626084	0	0	0	0	0	0	0	0	0	0	588697	41768	0	450215	502007	0	0	1377558	518714	1753736	1159619	2242645	10827526	23171266	0
FFQ	41	0	0	258	0	0	0	0	0	0	0	0	0	0	0	75668	65200	644229	0	0	0	0	0	0	0	0	0	0	588897	42683	0	455420	503628	0	0	1381026	514582	1765037	1162275	2242748	10831754	23102715	0
FFQ	42	0	0	10	0	0	0	0	0	0	0	0	0	0	0	73208	63956	631982	0	0	0	0	0	0	0	0	0	0	600745	42983	0	458551	510697	0	0	1396128	522997	1779209	1171157	2257165	10894187	22954055	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77405	67151	661208	0	0	0	0	0	0	0	0	0	0	596588	43401	0	459347	508463	0	0	1397697	522265	1778714	1173355	2259713	10906485	22885553	0
FFQ	44	0	0	497	0	0	0	0	0	0	0	0	0	0	0	75576	65743	647373	0	0	0	0	0	0	0	0	0	0	622936	43354	0	462042	513067	0	0	1405299	531085	1790398	1179879	2270465	10945390	22763960	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76091	66020	653278	0	0	0	0	0	0	0	0	0	0	606869	43851	0	466627	512570	0	0	1407622	533763	1794641	1181656	2282926	10941204	22730030	0
FFQ	46	0	0	60	0	0	0	0	0	0	0	0	0	0	0	76886	67093	666392	0	0	0	0	0	0	0	0	0	0	607245	44330	0	472494	517617	0	0	1415994	530319	1805463	1188989	2286533	10949608	22647874	0
FFQ	47	0	0	1	0	0	0	0	0	0	0	0	0	0	0	74810	65514	648721	0	0	0	0	0	0	0	0	0	0	612360	44508	0	470895	517391	0	0	1426668	537160	1814952	1199784	2303542	11023494	22517005	0
FFQ	48	0	0	115	0	0	0	0	0	0	0	0	0	0	0	88569	76264	747616	0	0	0	0	0	0	0	0	0	0	639730	45437	0	482432	524010	0	0	1445986	556265	1830948	1219161	2323017	11083615	22173317	0
FFQ	49	0	0	1	0	0	0	0	0	0	0	0	0	0	0	74485	65558	648394	0	0	0	0	0	0	0	0	0	0	670191	43916	0	465405	512395	0	0	1423268	566843	1809425	1210799	2319381	11117935	22288658	0
FFQ	50	0	0	272	0	0	0	0	0	0	0	0	0	0	0	76830	66928	658619	0	0	0	0	0	0	0	0	0	0	619165	44210	0	471377	516464	0	0	1428074	556452	1817263	1209980	2308012	11066282	22356115	0
FFQ	51	0	0	309	0	0	0	0	0	0	0	0	0	0	0	75097	65734	650308	0	0	0	0	0	0	0	0	0	0	610566	44983	0	473758	519559	0	0	1426457	539334	1827879	1204320	2314025	11092115	22331651	0
FFQ	52	0	0	2	0	0	0	0	0	0	0	0	0	0	0	76968	67100	662216	0	0	0	0	0	0	0	0	0	0	600308	45253	0	479299	519830	0	0	1431863	539908	1829309	1205117	2318974	11118192	22261493	0
FFQ	53	0	0	2	0	0	0	0	0	0	0	0	0	0	0	77794	68259	667428	0	0	0	0	0	0	0	0	0	0	608639	45700	0	483475	524193	0	0	1437365	540375	1841588	1211017	2331054	11150786	22147797	0
FFQ	54	0	0	5	0	0	0	0	0	0	0	0	0	0	0	78382	68564	677629	0	0	0	0	0	0	0	0	0	0	621191	46643	0	492041	531962	0	0	1464462	553139	1868922	1227787	2343063	11205680	21935233	0
FFQ	55	0	0	317	0	0	0	0	0	0	0	0	0	0	0	83719	72908	727889	0	0	0	0	0	0	0	0	0	0	642620	47967	0	506504	543306	0	0	1498376	564749	1901132	1251781	2372088	11287617	21592511	0
FFQ	56	0	0	259	0	0	0	0	0	0	0	0	0	0	0	81890	72041	709057	0	0	0	0	0	0	0	0	0	0	656812	48485	0	509255	542936	0	0	1504447	576549	1908121	1260840	2389624	11357655	21453377	0
FFQ	57	0	0	521	0	0	0	0	0	0	0	0	0	0	0	81583	70995	703290	0	0	0	0	0	0	0	0	0	0	642673	48544	0	510816	541362	0	0	1505898	576878	1917160	1268026	2410279	11401561	21370595	0
FFQ	58	0	0	16	0	0	0	0	0	0	0	0	0	0	0	81168	71281	702893	0	0	0	0	0	0	0	0	0	0	638091	49479	0	517146	545677	0	0	1515980	575729	1932006	1271783	2419365	11430776	21276747	0
FFQ	59	0	0	9	0	0	0	0	0	0	0	0	0	0	0	83866	73133	723527	0	0	0	0	0	0	0	0	0	0	638664	50001	0	521410	547999	0	0	1518778	575989	1936616	1276432	2430135	11471503	21158428	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84316	72784	724716	0	0	0	0	0	0	0	0	0	0	648366	50331	0	523524	546889	0	0	1521579	579153	1940633	1277996	2440329	11468002	21106528	0
FFQ	61	0	0	63	0	0	0	0	0	0	0	0	0	0	0	85471	74540	737995	0	0	0	0	0	0	0	0	0	0	657077	50576	0	524168	547733	0	0	1527157	589645	1948409	1290247	2450330	11526831	20953195	0
FFQ	62	0	0	253	0	0	0	0	0	0	0	0	0	0	0	82793	72361	715402	0	0	0	0	0	0	0	0	0	0	660765	50521	0	519615	543155	0	0	1514189	593638	1939496	1285624	2446201	11545734	20972253	0
FFQ	63	0	0	414	0	0	0	0	0	0	0	0	0	0	0	84391	73811	724882	0	0	0	0	0	0	0	0	0	0	650731	50168	0	522028	545720	0	0	1519308	590285	1945754	1286197	2442405	11517817	20966375	0
FFQ	64	0	0	211	0	0	0	0	0	0	0	0	0	0	0	84596	73912	735541	0	0	0	0	0	0	0	0	0	0	658530	51147	0	528469	551813	0	0	1530542	589696	1957911	1291214	2443419	11524482	20876916	0
FFQ	65	0	0	427	0	0	0	0	0	0	0	0	0	0	0	84605	73846	732837	0	0	0	0	0	0	0	0	0	0	665825	52037	0	532942	553701	0	0	1541990	596571	1970879	1299986	2462972	11573635	20733941	0
FFQ	66	0	0	105	0	0	0	0	0	0	0	0	0	0	0	84170	74424	732600	0	0	0	0	0	0	0	0	0	0	663245	52739	0	531449	553769	0	0	1542983	602017	1972905	1305063	2468011	11613222	20657077	0
FFQ	67	0	0	183	0	0	0	0	0	0	0	0	0	0	0	87391	76709	754199	0	0	0	0	0	0	0	0	0	0	665470	53245	0	541245	560011	0	0	1553841	603638	1991796	1310178	2476024	11618883	20538602	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84463	74460	735095	0	0	0	0	0	0	0	0	0	0	671191	53045	0	539843	558722	0	0	1556888	606384	1992948	1312678	2479541	11634314	20509003	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87176	76922	756241	0	0	0	0	0	0	0	0	0	0	663860	53966	0	549942	563647	0	0	1569660	610523	2007773	1321827	2497029	11672646	20354484	0
FFQ	70	0	0	1	0	0	0	0	0	0	0	0	0	0	0	89139	78288	775635	0	0	0	0	0	0	0	0	0	0	678476	55371	0	557137	570772	0	0	1586558	617012	2026556	1331510	2506579	11703835	20184984	0
FFQ	71	0	0	2	0	0	0	0	0	0	0	0	0	0	0	86913	76855	760244	0	0	0	0	0	0	0	0	0	0	685667	55428	0	558857	571498	0	0	1591628	623525	2037361	1342965	2525491	11750475	20071049	0
FFQ	72	0	0	146	0	0	0	0	0	0	0	0	0	0	0	87024	77956	768932	0	0	0	0	0	0	0	0	0	0	679971	56597	0	565760	576512	0	0	1605470	628005	2053131	1352547	2534233	11812850	19915083	0
FFQ	73	0	0	1	0	0	0	0	0	0	0	0	0	0	0	88539	78460	779127	0	0	0	0	0	0	0	0	0	0	676560	56614	0	568667	578398	0	0	1608349	631273	2059743	1358735	2543902	11852160	19809431	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88745	79023	784515	0	0	0	0	0	0	0	0	0	0	689146	57541	0	571534	580954	0	0	1619010	635643	2073802	1366223	2557628	11883262	19677703	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88133	79417	783929	0	0	0	0	0	0	0	0	0	0	691613	58691	0	577792	583443	0	0	1627519	643226	2077881	1370651	2561802	11893253	19600943	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85966	79003	789192	0	0	0	0	0	0	0	0	0	0	690176	59568	0	585504	589485	0	0	1644441	648733	2102981	1387911	2582957	11940238	19423479	0
FFQ	77	0	0	1	0	0	0	0	0	0	0	0	0	0	0	87096	81838	819120	0	0	0	0	0	0	0	0	0	0	696390	60608	0	596553	598819	0	0	1670682	660439	2131250	1404965	2596309	12023728	19149409	0
FFQ	78	0	0	404	0	0	0	0	0	0	0	0	0	0	0	83999	82308	829778	0	0	0	0	0	0	0	0	0	0	708567	61266	0	603230	602130	0	0	1684369	669576	2144932	1417999	2619194	12080794	18947606	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72569	79914	815676	0	0	0	0	0	0	0	0	0	0	737090	62853	0	616659	614922	0	0	1720346	689569	2180578	1438489	2627164	12142305	18653446	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43228	63558	641925	0	0	0	0	0	0	0	0	0	0	698249	60648	0	603117	601913	0	0	1692488	686375	2156805	1434192	2642754	12178329	18667564	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1132844	92976	0	933080	969001	0	0	2513079	981714	3101737	1944211	3070379	13099565	12458864	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1199235	40150	0	441615	561569	0	0	1606069	729873	1707276	1236502	2117734	10095586	24270618	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89333	79067	816562	0	0	0	0	0	0	0	0	0	0	592683	43034	0	468637	565385	0	0	1426049	472044	1734408	1138499	2140453	10190369	24158388	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91919	81561	812404	0	0	0	0	0	0	0	0	0	0	724238	42981	0	461986	540900	0	0	1428842	533449	1709343	1134074	2098578	10205913	24029040	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95601	84400	858155	0	0	0	0	0	0	0	0	0	0	768175	42188	0	467206	547199	0	0	1454473	555607	1726363	1159036	2117018	10236525	23756845	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95303	84464	851984	0	0	0	0	0	0	0	0	0	0	809824	42627	0	462741	552749	0	0	1481573	573444	1740875	1179327	2140649	10328946	23490971	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96255	85068	846458	0	0	0	0	0	0	0	0	0	0	812443	43543	0	467000	548620	0	0	1482729	574922	1741486	1178465	2156609	10335651	23425696	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90626	80863	813813	0	0	0	0	0	0	0	0	0	0	789876	42302	0	459044	542520	0	0	1467562	572467	1729397	1174886	2164856	10314076	23510088	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102272	89836	886225	0	0	0	0	0	0	0	0	0	0	791275	44833	0	481168	552440	0	0	1482812	564940	1747766	1172635	2168394	10259988	23367588	0
LFQ	9	0	0	2	0	0	0	0	0	0	0	0	0	0	0	92392	81853	823428	0	0	0	0	0	0	0	0	0	0	809801	43179	0	467329	545336	0	0	1475509	580522	1739282	1177688	2188974	10302660	23345918	0
LFQ	10	0	0	8	0	0	0	0	0	0	0	0	0	0	0	96045	85379	846548	0	0	0	0	0	0	0	0	0	0	786713	44549	0	480097	551197	0	0	1485379	571405	1757104	1182183	2186033	10325189	23237886	0
LFQ	11	0	0	65	0	0	0	0	0	0	0	0	0	0	0	92349	83128	823503	0	0	0	0	0	0	0	0	0	0	784588	43647	0	473315	549174	0	0	1486733	574414	1761351	1191192	2200020	10405057	23130217	0
LFQ	12	0	0	2885	0	0	0	0	0	0	0	0	0	0	0	90784	81316	813904	0	0	0	0	0	0	0	0	0	0	778022	43793	0	471453	546558	0	0	1488743	575049	1757237	1191108	2211809	10463835	23045610	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88425	79924	801255	0	0	0	0	0	0	0	0	0	0	767495	44018	0	472342	549164	0	0	1485298	573871	1767538	1194988	2210966	10498881	22991222	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88105	78960	795971	0	0	0	0	0	0	0	0	0	0	748954	44249	0	475589	544226	0	0	1475432	562648	1764436	1185231	2222092	10461935	23041616	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90842	81123	818113	0	0	0	0	0	0	0	0	0	0	749186	45753	0	483886	548744	0	0	1489552	565592	1775819	1187746	2232936	10460392	22924250	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88841	79271	791575	0	0	0	0	0	0	0	0	0	0	750598	44532	0	475226	545796	0	0	1476584	564862	1770181	1188100	2215296	10477345	22951401	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91254	81316	809772	0	0	0	0	0	0	0	0	0	0	741350	45549	0	483520	549620	0	0	1486442	563298	1787017	1191037	2231267	10512999	22810061	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95869	84851	833792	0	0	0	0	0	0	0	0	0	0	756092	46162	0	492558	551023	0	0	1495724	566344	1796502	1198302	2235720	10527000	22670045	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92076	81038	819337	0	0	0	0	0	0	0	0	0	0	770640	45350	0	489601	554728	0	0	1505562	579058	1800091	1207578	2239967	10574888	22556066	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91418	81902	820525	0	0	0	0	0	0	0	0	0	0	770116	45444	0	492638	557954	0	0	1517393	585972	1811033	1219551	2264057	10636502	22387032	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89544	80813	804261	0	0	0	0	0	0	0	0	0	0	755167	46329	0	486298	551988	0	0	1506785	580231	1809167	1217798	2266853	10681567	22370972	0
LFQ	22	0	0	1	0	0	0	0	0	0	0	0	0	0	0	91034	81851	818741	0	0	0	0	0	0	0	0	0	0	749085	46655	0	495698	554429	0	0	1511732	578794	1816812	1219991	2289789	10699656	22259073	0
LFQ	23	0	0	6	0	0	0	0	0	0	0	0	0	0	0	94522	84833	839521	0	0	0	0	0	0	0	0	0	0	757718	49167	0	524383	568346	0	0	1555229	588666	1890515	1253517	2406619	10966728	21599121	0
LFQ	24	0	0	240	0	0	0	0	0	0	0	0	0	0	0	95893	86188	848731	0	0	0	0	0	0	0	0	0	0	757749	49722	0	525242	572164	0	0	1570784	599826	1913945	1277893	2427504	11180377	21236246	0
LFQ	25	0	0	255	0	0	0	0	0	0	0	0	0	0	0	94340	84950	840732	0	0	0	0	0	0	0	0	0	0	768059	49555	0	526132	574190	0	0	1576690	602642	1928298	1282213	2431337	11263872	21084284	0
LFQ	26	0	0	1870	0	0	0	0	0	0	0	0	0	0	0	96687	87092	855865	0	0	0	0	0	0	0	0	0	0	764563	49637	0	527409	573707	0	0	1580117	605593	1932046	1291689	2440872	11365262	20899896	0
LFQ	27	0	0	386	0	0	0	0	0	0	0	0	0	0	0	104372	92840	915254	0	0	0	0	0	0	0	0	0	0	816948	51546	0	546781	592399	0	0	1622121	623673	1975816	1316454	2446619	11419785	20511881	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100284	89827	885805	0	0	0	0	0	0	0	0	0	0	841630	51534	0	548018	594994	0	0	1651246	650506	2000319	1341580	2474368	11544691	20226882	0
LFQ	29	0	0	1	0	0	0	0	0	0	0	0	0	0	0	98289	88845	871461	0	0	0	0	0	0	0	0	0	0	803596	51641	0	545110	590905	0	0	1641762	641263	1996943	1344810	2484168	11589435	20218599	0
LFQ	30	0	0	1	0	0	0	0	0	0	0	0	0	0	0	99687	89761	881704	0	0	0	0	0	0	0	0	0	0	799822	52076	0	552049	595229	0	0	1648247	632133	2012441	1343274	2486842	11618795	20119884	0
LFQ	31	0	0	44	0	0	0	0	0	0	0	0	0	0	0	97375	87408	860568	0	0	0	0	0	0	0	0	0	0	790321	52048	0	548856	592381	0	0	1640725	633028	2007254	1343030	2494610	11657776	20089352	0
LFQ	32	0	0	491	0	0	0	0	0	0	0	0	0	0	0	98244	87874	866930	0	0	0	0	0	0	0	0	0	0	783136	51869	0	549042	591241	0	0	1634297	626942	2006716	1337981	2487598	11631310	20101822	0
LFQ	33	0	0	511	0	0	0	0	0	0	0	0	0	0	0	96176	86283	855475	0	0	0	0	0	0	0	0	0	0	781452	51795	0	548424	585860	0	0	1628348	628630	1999708	1337053	2489441	11633042	20094948	0
LFQ	34	0	0	213	0	0	0	0	0	0	0	0	0	0	0	98642	88753	871869	0	0	0	0	0	0	0	0	0	0	794128	52594	0	556512	596318	0	0	1649717	636190	2019521	1345623	2489799	11634377	19943053	0
LFQ	35	0	0	146	0	0	0	0	0	0	0	0	0	0	0	101846	92106	904447	0	0	0	0	0	0	0	0	0	0	795155	53062	0	562886	599709	0	0	1658746	635936	2029391	1351677	2503468	11625205	19825904	0
