FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81200	71494	735909	0	0	0	0	0	0	0	0	0	0	725879	45255	0	502606	614300	0	0	1628376	605169	2081806	1394323	2697175	13562358	33469783	0
FFQ	12	0	0	2	0	0	0	0	0	0	0	0	0	0	0	82038	72314	740846	0	0	0	0	0	0	0	0	0	0	711838	45992	0	505913	615052	0	0	1635357	606323	2088811	1398553	2702977	13583492	33403788	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83683	73321	751866	0	0	0	0	0	0	0	0	0	0	711510	46200	0	506425	616296	0	0	1640928	606310	2096334	1404168	2708779	13642179	33282823	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83027	72531	749377	0	0	0	0	0	0	0	0	0	0	719855	46334	0	510765	619833	0	0	1643165	604232	2106916	1399523	2713732	13624367	33255147	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82468	72178	743723	0	0	0	0	0	0	0	0	0	0	707729	46448	0	513778	618744	0	0	1648975	613655	2115603	1415149	2743064	13724073	33081071	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82274	71956	743152	0	0	0	0	0	0	0	0	0	0	702453	46096	0	513096	618311	0	0	1648513	606104	2116929	1411768	2744927	13743380	33055052	0
FFQ	17	0	0	10	0	0	0	0	0	0	0	0	0	0	0	82629	73028	753592	0	0	0	0	0	0	0	0	0	0	703412	46789	0	520030	624262	0	0	1655600	604845	2128738	1415565	2750703	13731653	32990415	0
FFQ	18	0	0	25	0	0	0	0	0	0	0	0	0	0	0	83719	73518	756906	0	0	0	0	0	0	0	0	0	0	711119	47373	0	522035	624582	0	0	1666973	612590	2138726	1425733	2773179	13812900	32809476	0
FFQ	19	0	0	352	0	0	0	0	0	0	0	0	0	0	0	84194	73974	764786	0	0	0	0	0	0	0	0	0	0	716096	47673	0	528002	629380	0	0	1681335	618102	2153229	1439872	2785868	13881093	32632083	0
FFQ	20	0	0	242	0	0	0	0	0	0	0	0	0	0	0	84573	74067	762071	0	0	0	0	0	0	0	0	0	0	716417	48440	0	531111	630971	0	0	1685217	623661	2163830	1446090	2801802	13935025	32509914	0
FFQ	21	0	0	65	0	0	0	0	0	0	0	0	0	0	0	85707	74876	767009	0	0	0	0	0	0	0	0	0	0	715720	48785	0	534088	630953	0	0	1689669	622416	2171300	1445268	2803222	13954681	32447015	0
FFQ	22	0	0	94	0	0	0	0	0	0	0	0	0	0	0	91206	80524	813232	0	0	0	0	0	0	0	0	0	0	731003	50080	0	548744	639537	0	0	1711154	630345	2195982	1462419	2829306	14025138	32158896	0
FFQ	23	0	0	280	0	0	0	0	0	0	0	0	0	0	0	87404	76202	785714	0	0	0	0	0	0	0	0	0	0	755732	49808	0	547946	640905	0	0	1728177	648966	2208810	1479242	2859090	14145904	31930266	0
FFQ	24	0	0	1	0	0	0	0	0	0	0	0	0	0	0	89484	77785	799236	0	0	0	0	0	0	0	0	0	0	738661	50630	0	550949	643643	0	0	1731448	647330	2219317	1484584	2874509	14192986	31820605	0
FFQ	25	0	0	85	0	0	0	0	0	0	0	0	0	0	0	87091	76781	786066	0	0	0	0	0	0	0	0	0	0	740337	50144	0	552393	642143	0	0	1733826	645633	2223278	1486979	2886409	14232150	31754207	0
FFQ	26	0	0	8	0	0	0	0	0	0	0	0	0	0	0	100890	87902	890682	0	0	0	0	0	0	0	0	0	0	760960	52434	0	569153	652162	0	0	1752413	651123	2246720	1496393	2900187	14274492	31438101	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91202	79765	816565	0	0	0	0	0	0	0	0	0	0	821080	51691	0	565097	650000	0	0	1765789	679083	2256161	1511697	2922491	14324882	31314988	0
FFQ	28	0	0	15	0	0	0	0	0	0	0	0	0	0	0	92523	81058	825235	0	0	0	0	0	0	0	0	0	0	779063	52657	0	568624	653381	0	0	1772461	683128	2271368	1527057	2947148	14406021	31166991	0
FFQ	29	0	0	1316	0	0	0	0	0	0	0	0	0	0	0	92289	80608	824353	0	0	0	0	0	0	0	0	0	0	772991	53160	0	571256	655350	0	0	1778138	671487	2277897	1526853	2949096	14468642	31079502	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91934	80664	820332	0	0	0	0	0	0	0	0	0	0	767539	53398	0	576197	659082	0	0	1783833	670489	2289185	1530654	2962028	14517307	30976154	0
FFQ	31	0	0	6	0	0	0	0	0	0	0	0	0	0	0	91925	80436	820903	0	0	0	0	0	0	0	0	0	0	763339	53463	0	578454	660891	0	0	1792051	672939	2300963	1537227	2969918	14535966	30895529	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94502	82931	843070	0	0	0	0	0	0	0	0	0	0	766212	54291	0	587954	667048	0	0	1810492	675604	2322932	1549316	2992515	14617365	30664620	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95488	83055	850373	0	0	0	0	0	0	0	0	0	0	780557	54931	0	593883	672068	0	0	1827425	684006	2340861	1559851	3009888	14681025	30470227	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94785	83096	850037	0	0	0	0	0	0	0	0	0	0	782694	55366	0	600235	675382	0	0	1832734	690529	2354126	1572339	3028665	14743600	30314858	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96213	84514	861458	0	0	0	0	0	0	0	0	0	0	775649	56284	0	608890	680068	0	0	1844268	690381	2375175	1578988	3049662	14777723	30173434	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97597	85567	869889	0	0	0	0	0	0	0	0	0	0	783970	56793	0	614192	685499	0	0	1865694	701679	2393787	1596684	3079564	14897711	29898551	0
FFQ	37	0	0	2	0	0	0	0	0	0	0	0	0	0	0	98419	86432	880119	0	0	0	0	0	0	0	0	0	0	784459	56908	0	617417	683784	0	0	1869078	700125	2399858	1601335	3082935	14930554	29809923	0
FFQ	38	0	0	285	0	0	0	0	0	0	0	0	0	0	0	98791	86493	883335	0	0	0	0	0	0	0	0	0	0	800156	57540	0	620098	688202	0	0	1880159	708718	2412515	1609617	3097134	14987006	29644851	0
FFQ	39	0	0	5	0	0	0	0	0	0	0	0	0	0	0	97850	86069	871872	0	0	0	0	0	0	0	0	0	0	800269	58007	0	623253	686314	0	0	1884078	713688	2416554	1616739	3115497	15021992	29556278	0
FFQ	40	0	0	252	0	0	0	0	0	0	0	0	0	0	0	99486	87983	889181	0	0	0	0	0	0	0	0	0	0	800355	58557	0	631225	693670	0	0	1896776	716967	2436852	1628878	3133770	15085582	29362326	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101130	88742	901656	0	0	0	0	0	0	0	0	0	0	813915	59724	0	639396	698675	0	0	1917048	721816	2459263	1639295	3148665	15134371	29171373	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103909	91071	921766	0	0	0	0	0	0	0	0	0	0	824821	60768	0	649756	708000	0	0	1941274	738280	2480853	1657564	3169143	15216438	28904680	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101940	89075	905866	0	0	0	0	0	0	0	0	0	0	823198	60611	0	645692	703885	0	0	1942434	740665	2486728	1665326	3194478	15297971	28783459	0
FFQ	44	0	0	4	0	0	0	0	0	0	0	0	0	0	0	108896	94157	954982	0	0	0	0	0	0	0	0	0	0	828118	61541	0	656424	711225	0	0	1955623	741491	2501356	1670715	3198223	15329891	28601223	0
FFQ	45	0	0	6	0	0	0	0	0	0	0	0	0	0	0	103782	91609	924768	0	0	0	0	0	0	0	0	0	0	857535	62360	0	660802	713581	0	0	1970191	758960	2523665	1691155	3221379	15408182	28398558	0
FFQ	46	0	0	567	0	0	0	0	0	0	0	0	0	0	0	103974	91274	921823	0	0	0	0	0	0	0	0	0	0	833913	62238	0	664629	713629	0	0	1973842	757249	2531308	1694636	3235587	15451809	28322139	0
FFQ	47	0	0	211	0	0	0	0	0	0	0	0	0	0	0	107939	94474	954435	0	0	0	0	0	0	0	0	0	0	837281	64520	0	675848	724619	0	0	1996666	756256	2558508	1704510	3254068	15498093	28102929	0
FFQ	48	0	0	12	0	0	0	0	0	0	0	0	0	0	0	109924	96918	975434	0	0	0	0	0	0	0	0	0	0	855225	64108	0	679042	726181	0	0	2004104	765734	2566264	1714844	3264020	15547173	27933125	0
FFQ	49	0	0	1	0	0	0	0	0	0	0	0	0	0	0	107886	94842	962073	0	0	0	0	0	0	0	0	0	0	877902	64472	0	686691	731051	0	0	2025646	778950	2588978	1733062	3285709	15614529	27721265	0
FFQ	50	0	0	90	0	0	0	0	0	0	0	0	0	0	0	108524	95327	961392	0	0	0	0	0	0	0	0	0	0	858997	65171	0	689611	733394	0	0	2031988	779356	2598682	1740011	3299727	15652445	27629005	0
FFQ	51	0	0	245	0	0	0	0	0	0	0	0	0	0	0	112400	98790	991993	0	0	0	0	0	0	0	0	0	0	863198	65871	0	698058	736287	0	0	2043073	777776	2611569	1746275	3308394	15681462	27478726	0
FFQ	52	0	0	44	0	0	0	0	0	0	0	0	0	0	0	116605	101526	1023194	0	0	0	0	0	0	0	0	0	0	888163	67387	0	711417	748706	0	0	2067598	791026	2642459	1761184	3328629	15735814	27200220	0
FFQ	53	0	0	217	0	0	0	0	0	0	0	0	0	0	0	115225	101120	1017660	0	0	0	0	0	0	0	0	0	0	914087	68160	0	716377	751373	0	0	2086749	806511	2660284	1779160	3347598	15775126	27013954	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116882	101997	1027059	0	0	0	0	0	0	0	0	0	0	917124	69063	0	725682	757800	0	0	2109793	816560	2685247	1794650	3363057	15817911	26819898	0
FFQ	55	0	0	3	0	0	0	0	0	0	0	0	0	0	0	114308	100612	1015616	0	0	0	0	0	0	0	0	0	0	911506	68725	0	729513	760608	0	0	2122806	824348	2700894	1812173	3400976	15949891	26579426	0
FFQ	56	0	0	153	0	0	0	0	0	0	0	0	0	0	0	117840	102565	1037908	0	0	0	0	0	0	0	0	0	0	904685	70766	0	737981	764658	0	0	2133750	820886	2720611	1818734	3412011	16006003	26410909	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118130	103942	1047509	0	0	0	0	0	0	0	0	0	0	913559	71629	0	746786	770408	0	0	2145614	829541	2737307	1829090	3422878	16051293	26239764	0
FFQ	58	0	0	4	0	0	0	0	0	0	0	0	0	0	0	120018	105818	1065468	0	0	0	0	0	0	0	0	0	0	929117	72332	0	756083	777309	0	0	2169895	837629	2761142	1841310	3437628	16089921	26031392	0
FFQ	59	0	0	5	0	0	0	0	0	0	0	0	0	0	0	118696	104103	1052282	0	0	0	0	0	0	0	0	0	0	928002	72575	0	755191	776490	0	0	2167135	842521	2765085	1848594	3446060	16122331	25963495	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119579	105555	1065103	0	0	0	0	0	0	0	0	0	0	933486	73699	0	764746	784029	0	0	2192133	848553	2787385	1863401	3465387	16163466	25763162	0
FFQ	61	0	0	2	0	0	0	0	0	0	0	0	0	0	0	123332	108188	1092110	0	0	0	0	0	0	0	0	0	0	934792	74568	0	775242	788990	0	0	2209895	856495	2811956	1877284	3492034	16237137	25514272	0
FFQ	62	0	0	2	0	0	0	0	0	0	0	0	0	0	0	125763	110394	1111467	0	0	0	0	0	0	0	0	0	0	960218	76407	0	788646	800435	0	0	2234941	869910	2841370	1893411	3510671	16309635	25229212	0
FFQ	63	0	0	188	0	0	0	0	0	0	0	0	0	0	0	125471	110056	1108229	0	0	0	0	0	0	0	0	0	0	968868	77730	0	795683	803462	0	0	2254379	881077	2860240	1910680	3527750	16369742	25034987	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126437	110803	1117730	0	0	0	0	0	0	0	0	0	0	960471	77169	0	798968	802981	0	0	2254903	880884	2873416	1917316	3540166	16392661	24939666	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128817	113427	1143095	0	0	0	0	0	0	0	0	0	0	980644	79282	0	813537	815783	0	0	2282406	887162	2899555	1929075	3542471	16402125	24740819	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132119	115802	1162016	0	0	0	0	0	0	0	0	0	0	988938	80842	0	820404	818554	0	0	2294515	894454	2915698	1941409	3568654	16446877	24542398	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130247	114470	1156657	0	0	0	0	0	0	0	0	0	0	1007700	81115	0	828625	827156	0	0	2319634	913485	2941724	1966213	3591362	16531990	24276340	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131202	116093	1166812	0	0	0	0	0	0	0	0	0	0	1000790	82552	0	833746	832098	0	0	2330936	915840	2955117	1972826	3604447	16574800	24132551	0
FFQ	69	0	0	36	0	0	0	0	0	0	0	0	0	0	0	135435	119447	1201621	0	0	0	0	0	0	0	0	0	0	1014684	83589	0	845073	833951	0	0	2349354	927353	2971896	1988460	3620210	16607527	23913407	0
FFQ	70	0	0	4	0	0	0	0	0	0	0	0	0	0	0	137024	120944	1214816	0	0	0	0	0	0	0	0	0	0	1046417	85292	0	860648	848793	0	0	2380116	935807	3008758	2005650	3634193	16631669	23663152	0
FFQ	71	0	0	327	0	0	0	0	0	0	0	0	0	0	0	135743	121380	1208195	0	0	0	0	0	0	0	0	0	0	1049664	86386	0	869190	854794	0	0	2403034	954020	3035128	2024520	3663788	16709438	23417983	0
FFQ	72	0	0	195	0	0	0	0	0	0	0	0	0	0	0	136021	122997	1221501	0	0	0	0	0	0	0	0	0	0	1042565	87430	0	877149	859544	0	0	2421128	960913	3060294	2043150	3684856	16796751	23178310	0
FFQ	73	0	0	3	0	0	0	0	0	0	0	0	0	0	0	140350	130615	1259628	0	0	0	0	0	0	0	0	0	0	1048350	88899	0	889527	868018	0	0	2438495	963830	3085032	2052655	3695043	16838490	22951955	0
FFQ	74	0	0	305	0	0	0	0	0	0	0	0	0	0	0	138177	129877	1251265	0	0	0	0	0	0	0	0	0	0	1071801	90557	0	896318	875514	0	0	2462117	980935	3108888	2071787	3706176	16863922	22759025	0
FFQ	75	0	0	10	0	0	0	0	0	0	0	0	0	0	0	140354	134904	1282177	0	0	0	0	0	0	0	0	0	0	1067363	91681	0	907910	882508	0	0	2476939	986520	3123696	2079726	3714528	16892655	22579472	0
FFQ	76	0	0	517	0	0	0	0	0	0	0	0	0	0	0	140451	140708	1301479	0	0	0	0	0	0	0	0	0	0	1096861	93714	0	924219	896521	0	0	2512988	1003917	3159022	2104784	3737190	16924906	22272823	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135000	145054	1289937	0	0	0	0	0	0	0	0	0	0	1102337	94551	0	927246	899612	0	0	2528025	1017221	3178457	2119746	3754712	16980084	22082115	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129149	150581	1307263	0	0	0	0	0	0	0	0	0	0	1095659	96004	0	942122	906267	0	0	2552135	1027148	3203702	2139879	3782578	17039187	21811955	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109267	152111	1252754	0	0	0	0	0	0	0	0	0	0	1100111	96770	0	949005	914444	0	0	2574051	1039916	3228670	2154460	3792322	17105163	21572013	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62962	125419	1006070	0	0	0	0	0	0	0	0	0	0	1093603	96035	0	955763	919582	0	0	2582411	1046673	3233911	2158570	3790730	17085433	21407032	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2099652	160083	0	1643683	1754060	0	0	4285909	1596313	4901490	3036430	4191098	16605378	11869443	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1978984	57838	0	639233	836926	0	0	2381698	1117476	2441179	1803574	2964645	14106922	30071513	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135349	120104	1263500	0	0	0	0	0	0	0	0	0	0	938605	59173	0	646310	830730	0	0	2053538	682872	2403478	1613346	2874020	13975809	30635473	0
LFQ	3	0	0	6	0	0	0	0	0	0	0	0	0	0	0	140968	126620	1324998	0	0	0	0	0	0	0	0	0	0	1120516	58193	0	654283	804784	0	0	2046926	757897	2412774	1611616	2884406	14140426	30113798	0
LFQ	4	0	0	326	0	0	0	0	0	0	0	0	0	0	0	145968	129148	1319154	0	0	0	0	0	0	0	0	0	0	1200787	59389	0	641717	791146	0	0	2069048	803476	2379758	1626199	2879847	13958607	30148316	0
LFQ	5	0	0	19	0	0	0	0	0	0	0	0	0	0	0	140764	123173	1295160	0	0	0	0	0	0	0	0	0	0	1225560	56438	0	641293	798472	0	0	2088252	819899	2409302	1641438	2962159	14060558	29832940	0
LFQ	6	0	0	8	0	0	0	0	0	0	0	0	0	0	0	138470	122769	1270871	0	0	0	0	0	0	0	0	0	0	1222880	56881	0	638852	787210	0	0	2072734	810886	2370822	1633522	2884052	13937056	30079137	0
LFQ	7	0	0	11	0	0	0	0	0	0	0	0	0	0	0	135655	121076	1250832	0	0	0	0	0	0	0	0	0	0	1194339	57051	0	625994	781533	0	0	2052754	796355	2338854	1603074	2813404	13700080	30482312	0
LFQ	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	144775	128043	1307888	0	0	0	0	0	0	0	0	0	0	1186008	57512	0	643082	784765	0	0	2057145	788358	2355451	1605233	2845225	13634074	30348951	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145044	129609	1302462	0	0	0	0	0	0	0	0	0	0	1207277	64137	0	668556	795104	0	0	2101964	818693	2443252	1658647	3037495	14116315	29333745	0
LFQ	10	0	0	11	0	0	0	0	0	0	0	0	0	0	0	156877	139153	1433833	0	0	0	0	0	0	0	0	0	0	1242870	58917	0	673877	806423	0	0	2117821	816539	2447868	1666706	2993117	14169026	29035307	0
LFQ	11	0	0	267	0	0	0	0	0	0	0	0	0	0	0	134400	120317	1248814	0	0	0	0	0	0	0	0	0	0	1298168	57861	0	641512	791751	0	0	2110717	871997	2409710	1680662	2954418	14088981	29286546	0
LFQ	12	0	0	5	0	0	0	0	0	0	0	0	0	0	0	134599	119406	1229564	0	0	0	0	0	0	0	0	0	0	1194240	58402	0	637298	782728	0	0	2082240	828285	2387986	1654305	2912446	13988019	29623172	0
LFQ	13	0	0	238	0	0	0	0	0	0	0	0	0	0	0	140021	123587	1279652	0	0	0	0	0	0	0	0	0	0	1185678	60169	0	676439	803926	0	0	2127137	822854	2481449	1684688	3121549	14264022	28798956	0
LFQ	14	0	0	157	0	0	0	0	0	0	0	0	0	0	0	137316	122122	1223598	0	0	0	0	0	0	0	0	0	0	1172291	63354	0	660268	789668	0	0	2099626	827091	2449748	1674540	3000965	14342754	28946791	0
LFQ	15	0	0	28	0	0	0	0	0	0	0	0	0	0	0	141730	126535	1252693	0	0	0	0	0	0	0	0	0	0	1141509	68215	0	689362	802768	0	0	2133760	822890	2529126	1702783	3128415	14645462	28266261	0
LFQ	16	0	0	1	0	0	0	0	0	0	0	0	0	0	0	141185	124039	1246384	0	0	0	0	0	0	0	0	0	0	1167837	63308	0	678256	804777	0	0	2143577	825588	2511243	1699536	3030884	14576718	28380392	0
LFQ	17	0	0	1	0	0	0	0	0	0	0	0	0	0	0	144915	127281	1294184	0	0	0	0	0	0	0	0	0	0	1166553	64817	0	704079	816912	0	0	2176560	833255	2568082	1728567	3115256	14684875	27911126	0
LFQ	18	0	0	70	0	0	0	0	0	0	0	0	0	0	0	133196	119216	1237911	0	0	0	0	0	0	0	0	0	0	1191475	60007	0	677859	804845	0	0	2154234	841874	2522481	1727525	3109452	14767291	27933220	0
LFQ	19	0	0	3	0	0	0	0	0	0	0	0	0	0	0	130702	117630	1198629	0	0	0	0	0	0	0	0	0	0	1151508	61656	0	659621	795423	0	0	2126806	836734	2484538	1710644	3059480	14672710	28219799	0
LFQ	20	0	0	25	0	0	0	0	0	0	0	0	0	0	0	134770	119742	1207787	0	0	0	0	0	0	0	0	0	0	1122719	61735	0	660682	786653	0	0	2093197	806918	2451625	1670193	2971732	14376259	28706268	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136267	119840	1211175	0	0	0	0	0	0	0	0	0	0	1126653	62403	0	673290	794549	0	0	2111900	812931	2483730	1679201	3023755	14344698	28535201	0
LFQ	22	0	0	19	0	0	0	0	0	0	0	0	0	0	0	139824	123846	1230649	0	0	0	0	0	0	0	0	0	0	1118429	65301	0	685271	790890	0	0	2118306	818446	2496010	1689028	3057076	14425179	28301635	0
LFQ	23	0	0	5	0	0	0	0	0	0	0	0	0	0	0	145087	129895	1298870	0	0	0	0	0	0	0	0	0	0	1147251	72225	0	762703	840211	0	0	2243642	847534	2717597	1802689	3367143	15184864	26442685	0
LFQ	24	0	0	41	0	0	0	0	0	0	0	0	0	0	0	148313	131895	1324592	0	0	0	0	0	0	0	0	0	0	1174746	71680	0	765620	854044	0	0	2298959	883336	2780046	1856089	3379588	15654715	25621242	0
LFQ	25	0	0	149	0	0	0	0	0	0	0	0	0	0	0	150700	133603	1342415	0	0	0	0	0	0	0	0	0	0	1205967	72386	0	776006	867182	0	0	2331316	891396	2823414	1879512	3370810	15877547	25163325	0
LFQ	26	0	0	13	0	0	0	0	0	0	0	0	0	0	0	151085	134504	1355874	0	0	0	0	0	0	0	0	0	0	1221717	73674	0	786612	879911	0	0	2364486	906702	2857504	1906235	3385975	16025289	24776308	0
LFQ	27	0	0	15	0	0	0	0	0	0	0	0	0	0	0	149492	132419	1337492	0	0	0	0	0	0	0	0	0	0	1220921	72956	0	779928	880121	0	0	2374835	916318	2858427	1916725	3392254	16101854	24632502	0
LFQ	28	0	0	23	0	0	0	0	0	0	0	0	0	0	0	151673	135487	1357397	0	0	0	0	0	0	0	0	0	0	1218846	73085	0	785228	882625	0	0	2377067	913866	2872668	1922905	3400093	16153450	24462272	0
LFQ	29	0	0	109	0	0	0	0	0	0	0	0	0	0	0	153089	135567	1366547	0	0	0	0	0	0	0	0	0	0	1231484	73506	0	792493	886067	0	0	2387700	920021	2882038	1930471	3404967	16156856	24326624	0
LFQ	30	0	0	92	0	0	0	0	0	0	0	0	0	0	0	152050	134592	1348973	0	0	0	0	0	0	0	0	0	0	1229521	73995	0	789842	882467	0	0	2395003	927358	2889213	1939098	3423663	16189154	24214981	0
LFQ	31	0	0	3	0	0	0	0	0	0	0	0	0	0	0	151330	133937	1345369	0	0	0	0	0	0	0	0	0	0	1221990	74579	0	793694	885241	0	0	2402088	928150	2902941	1944666	3425823	16214427	24107662	0
LFQ	32	0	0	20	0	0	0	0	0	0	0	0	0	0	0	151512	134101	1343903	0	0	0	0	0	0	0	0	0	0	1206795	75203	0	795255	883012	0	0	2399322	926421	2904408	1946681	3441792	16254007	24011929	0
LFQ	33	0	0	9	0	0	0	0	0	0	0	0	0	0	0	150553	132867	1332981	0	0	0	0	0	0	0	0	0	0	1210209	75331	0	799895	887231	0	0	2406034	926145	2916035	1950756	3446166	16271015	23911718	0
LFQ	34	0	0	195	0	0	0	0	0	0	0	0	0	0	0	150709	134358	1341869	0	0	0	0	0	0	0	0	0	0	1198470	76033	0	807752	888172	0	0	2408783	925994	2923864	1952928	3447917	16270455	23831862	0
