FFQ	16	0	0	18	0	0	0	0	0	0	0	0	0	0	0	39823	33364	334605	0	0	0	0	0	0	0	0	0	0	346006	24743	0	277130	333444	0	0	910843	349592	1263989	825396	1666060	9167100	24542726	0
FFQ	17	0	0	10	0	0	0	0	0	0	0	0	0	0	0	44149	37053	365825	0	0	0	0	0	0	0	0	0	0	339670	25437	0	281635	339684	0	0	921904	352272	1278364	835833	1683443	9227816	24374492	0
FFQ	18	0	0	13	0	0	0	0	0	0	0	0	0	0	0	41103	33913	335948	0	0	0	0	0	0	0	0	1	0	355481	25147	0	280627	337084	0	0	922985	354146	1281690	838569	1694684	9290315	24308614	0
FFQ	19	0	0	1	0	0	0	0	0	0	0	0	0	0	0	42873	36200	354985	0	0	0	0	0	0	0	0	3	0	344567	25497	0	284510	338982	0	0	929533	360751	1286963	844082	1697336	9319706	24227041	0
FFQ	20	0	0	23	0	0	0	0	0	0	0	0	0	0	0	42846	36072	353496	0	0	0	0	0	0	0	0	7	0	358707	26743	0	297802	352055	0	0	955556	370104	1324107	863485	1730652	9389973	23983904	0
FFQ	21	0	0	214	0	0	0	0	0	0	0	0	0	0	9	42817	35855	354023	0	0	0	0	0	0	0	0	3	1	347224	26510	0	296749	349122	0	0	957544	366628	1324999	864625	1737397	9433250	23940923	0
FFQ	22	0	0	57	0	0	0	0	0	0	0	0	0	0	189	45421	37514	369386	0	0	0	0	0	0	3	0	14	0	351722	27384	0	303314	353186	3	1	967341	369001	1341357	872768	1758098	9497868	23775739	0
FFQ	23	0	0	227	0	0	0	0	0	0	0	0	0	5	382	45178	38219	371010	0	0	0	0	0	0	4	0	19	2	366192	27767	0	307521	357198	7	3	978789	374276	1354432	879615	1768752	9535154	23657994	0
FFQ	24	0	0	141	0	0	0	0	0	0	0	0	0	2	196	43800	36583	357837	0	0	0	0	0	0	1	0	38	2	362525	27629	0	310222	358517	3	6	986685	382763	1369401	889739	1787323	9609829	23531738	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	2	228	49597	41408	399838	0	0	0	0	0	0	0	0	39	5	362502	29030	0	320910	367506	2	5	1006534	382436	1388372	899347	1799603	9664708	23335054	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	15	971	48137	41154	394896	0	0	0	0	0	0	11	0	64	7	382888	29151	0	319377	366654	14	11	1012561	389016	1395218	907968	1817662	9711726	23221823	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	22	1757	47392	40991	394030	0	0	0	0	0	0	9	0	81	6	384514	29381	0	325208	368781	17	34	1019857	397865	1411320	918606	1832067	9764498	23095160	0
FFQ	28	0	0	31	0	0	0	0	0	0	0	0	0	19	2264	45231	39314	383471	0	0	0	0	0	0	18	0	111	8	386996	30015	0	328393	373117	33	29	1035050	403133	1422172	927852	1845778	9803038	22997656	0
FFQ	29	0	0	106	0	0	0	0	0	0	0	0	0	33	2446	50890	44613	427579	0	0	0	0	0	0	16	0	106	14	392359	31396	0	340329	381692	30	37	1058715	411292	1447414	943904	1866050	9885798	22730561	0
FFQ	30	0	0	522	0	0	0	0	0	0	0	0	0	51	3858	51202	45291	436898	0	0	0	0	0	0	42	0	141	16	418672	31721	0	346744	385968	59	71	1069990	416778	1468218	952651	1887478	9947390	22543101	0
FFQ	31	0	0	399	0	0	0	0	0	0	0	0	0	107	5529	49727	45891	441482	0	0	0	0	0	0	60	0	161	28	434064	32047	0	352519	389649	88	94	1086848	435135	1483039	966884	1900231	9980260	22394089	0
FFQ	32	0	0	1	0	0	0	0	0	0	0	0	0	83	5178	53291	48693	462601	0	0	0	0	0	0	59	0	242	37	441179	32570	0	358849	399344	72	95	1107550	437222	1503754	979949	1923727	10039184	22195925	0
FFQ	33	0	0	147	0	0	0	0	0	0	0	0	0	33	1452	59406	49927	484707	0	0	0	0	0	0	19	0	77	13	490452	36280	0	394288	433015	21	26	1206898	488136	1609047	1062121	2011960	10246597	21405872	0
FFQ	34	0	0	61	0	0	0	0	0	0	0	0	0	73	3590	55356	48282	466466	0	0	0	0	0	0	72	0	204	17	450455	35583	0	390808	428375	70	97	1195108	480419	1611516	1066933	2030663	10411345	21295713	0
FFQ	35	0	0	495	0	0	0	0	0	0	0	0	0	31	1515	62473	53524	510700	0	0	0	0	0	0	20	0	141	21	456793	37993	0	411141	444737	31	38	1230918	483101	1653048	1083906	2050571	10503287	20977111	0
FFQ	36	0	0	66	0	0	0	0	0	0	0	0	0	41	2531	59644	52315	495418	0	0	0	0	0	9	30	2	109	26	466824	38089	0	414664	445180	45	69	1238609	486418	1666820	1090951	2058365	10528755	20906921	0
FFQ	37	0	0	185	0	0	0	0	0	0	0	0	0	166	5934	58221	53440	504438	0	0	0	0	0	9	103	4	197	43	456497	38021	0	418881	446893	136	145	1248712	490057	1677606	1100084	2073147	10576711	20792597	0
FFQ	38	0	0	70	0	0	0	0	0	0	0	0	0	314	10672	54777	54132	513315	0	0	0	0	0	24	205	4	356	75	462228	38517	0	419166	449039	236	334	1250083	491882	1677590	1099033	2075440	10588031	20746910	0
FFQ	39	0	0	18	0	0	0	0	0	0	0	0	12	717	22752	38980	53201	464094	0	0	0	2	5	75	421	26	622	137	442570	36013	0	391444	426167	576	624	1200251	478606	1630820	1067221	2047024	10583319	21036744	0
FFQ	40	0	0	121	0	0	0	0	0	0	0	0	10	877	24857	47111	61549	544331	0	0	0	3	8	84	497	25	634	174	456929	37799	0	412614	440058	578	693	1221732	472382	1648966	1059717	2027368	10454982	20997741	0
FFQ	41	0	0	2	0	0	0	0	0	0	0	0	57	1044	29799	36136	66823	480313	0	0	0	15	16	69	664	23	634	160	488952	37297	0	410412	438832	744	822	1231610	488130	1653643	1066495	2048171	10486328	20934153	0
FFQ	42	0	0	1	0	0	0	0	0	0	0	0	46	1185	31764	36143	67921	493924	0	0	0	6	14	124	696	29	701	236	473864	38747	0	421144	446013	785	899	1245872	492801	1675099	1076662	2061265	10465121	20859321	0
FFQ	43	0	0	89	0	0	0	0	0	0	0	0	77	1437	37014	35687	78786	530973	0	0	0	16	18	186	722	60	730	224	480764	39673	0	438007	457370	840	955	1276323	494186	1705589	1090143	2077796	10483412	20647849	0
FFQ	44	0	0	29	0	0	0	0	0	0	0	0	168	1540	38648	38446	98646	523513	0	0	0	32	51	317	811	83	693	263	510889	40330	15	439972	464075	1014	1117	1289994	504088	1719279	1098691	2090971	10524912	20478912	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	161	1706	38321	35018	95350	494676	0	0	0	37	59	345	906	87	736	348	528115	40451	15	439968	463638	1045	1186	1300341	515703	1726691	1111518	2103694	10583704	20371663	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	270	1827	39006	37354	112996	479870	0	0	0	74	78	392	815	112	764	277	505520	40713	39	444897	467419	1115	1302	1308407	515465	1739434	1116514	2114819	10617077	20296314	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	251	2016	40898	37458	110249	510173	0	0	0	61	81	492	952	153	770	306	500968	41252	24	452191	470192	1232	1253	1315715	510655	1746681	1119592	2115485	10610951	20239526	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	319	2265	45378	40734	119594	534019	0	0	0	65	90	637	957	240	765	312	524580	42647	57	467171	484589	1260	1455	1349353	525175	1775513	1131420	2134192	10581200	20051894	0
FFQ	49	0	0	12	0	0	0	0	0	0	0	0	502	2178	45528	38415	147029	494727	0	0	0	117	147	660	1033	1755	1463	317	530400	42437	64	463623	485494	1315	1557	1356821	536090	1781282	1143770	2147958	10654018	19923111	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	581	2550	47121	39700	150080	504594	0	0	0	128	155	875	939	3596	2064	353	528217	43590	71	475816	491871	1393	1608	1374733	535985	1802802	1150964	2156621	10655953	19814294	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	818	2714	50715	43108	189789	491279	0	0	0	188	228	990	1044	4215	2472	365	544237	45462	108	492591	507262	1526	1893	1412356	552556	1838491	1174677	2179896	10694976	19536574	0
FFQ	52	0	0	2	0	0	0	0	0	0	0	0	1164	2692	49036	51360	224149	478965	0	0	0	255	368	1175	1002	6320	3265	315	549041	45502	174	490158	508776	1611	1950	1423718	559520	1840333	1182731	2195250	10753366	19381356	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	1262	3047	53547	51116	234367	491191	0	0	0	254	347	1549	984	8887	4230	348	579779	47519	192	510340	523773	1665	2017	1458313	572713	1874484	1198127	2206207	10748063	19160852	0
FFQ	54	0	0	7	0	0	0	0	0	0	0	0	1694	3189	54763	53572	271738	443715	0	0	0	357	482	1807	943	9283	4281	318	585017	47684	255	511731	527376	1815	2234	1477823	590485	1886893	1217012	2227937	10799409	18993864	0
FFQ	55	0	0	61	0	0	0	0	0	0	0	0	1589	3422	56615	60101	248628	509284	0	0	0	338	452	2290	796	9703	4247	389	594259	48555	317	519791	537129	1903	2413	1495094	592283	1900719	1226780	2236199	10821231	18819617	0
FFQ	56	0	0	89	0	0	0	0	0	0	0	0	2241	3655	62330	62846	315700	461759	0	0	0	488	607	2357	1007	14432	6457	366	626674	50378	417	537901	552925	1974	2636	1540092	613549	1935986	1250097	2254275	10828625	18540544	0
FFQ	57	0	0	4	0	0	0	0	0	0	0	0	3231	3551	63327	71012	397701	399054	0	0	0	708	940	2296	1222	15508	6825	261	630234	51087	531	540736	559367	2117	2756	1559658	623649	1943337	1258120	2264022	10834765	18409511	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	3169	3923	65917	79347	371748	427405	0	0	0	706	897	2981	1092	19858	8638	336	652788	51199	580	546539	567409	2290	3054	1582919	634925	1960123	1273180	2277190	10852967	18227563	0
FFQ	59	0	0	11	0	0	0	0	0	0	0	0	3934	3874	68423	81139	418891	396151	0	0	0	822	1092	2963	1343	26904	11812	345	648320	52107	783	550301	572750	2312	3150	1596538	643636	1968185	1280443	2283264	10853239	18117545	0
FFQ	60	0	0	16	0	0	0	0	0	0	0	0	5323	3354	66767	97762	495605	293799	0	0	0	1234	1547	2400	1768	31361	13897	76	647881	52911	858	550770	575270	2384	3342	1606998	647653	1976411	1291672	2299290	10904988	17984225	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	5634	3591	66885	127286	482807	319009	0	0	0	1254	1713	2638	1978	45013	19817	80	648130	53464	1235	554594	580425	2382	3320	1625393	665323	1980176	1299750	2307811	10917135	17810305	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	6186	3709	70465	146763	491309	288248	0	0	0	1347	1790	2901	2160	54287	22935	76	662636	54234	1433	559972	589336	2594	3647	1638925	671553	1990948	1302047	2304563	10889450	17728815	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	6964	4145	74290	176491	499476	282205	0	0	1	1426	1994	3122	2302	56556	24193	47	659431	55652	1539	574096	601085	2642	3628	1670069	686905	2006870	1318856	2320558	10853915	17566891	0
FFQ	64	0	0	27	0	0	0	0	0	0	0	84	7187	4665	87105	182726	492108	294111	0	12	9	1607	2161	6584	2592	63336	29711	405	664136	56879	2738	580453	612780	7784	5919	1693831	698974	2021569	1335164	2333657	10855100	17372855	0
FFQ	65	0	0	17	0	0	0	0	0	0	0	82	7768	4676	88276	191706	531748	308894	0	11	6	1795	2451	6996	2927	70057	33163	349	672898	58036	3028	587115	623208	7972	6268	1718366	707968	2036926	1345875	2341297	10857958	17155100	0
FFQ	66	0	0	62	0	0	0	0	0	0	0	109	8537	4954	90469	212045	531386	270861	0	8	10	1885	2596	7096	3220	79084	37401	369	698776	58466	3364	588008	629317	7824	6571	1740206	729628	2039319	1358988	2352238	10858964	17006194	0
FFQ	67	0	0	25	0	0	0	0	0	0	0	95	8809	5336	91775	227497	535774	270594	0	13	13	2039	2761	7461	3444	100265	46857	345	660153	59139	3624	591480	636160	7824	6575	1756290	739950	2049012	1368480	2355758	10874140	16868431	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	3	9559	5643	83955	244563	548807	268136	0	1	0	2133	2920	4877	3618	114740	50906	7	660098	60602	3296	600152	643716	3043	5143	1786338	744041	2061314	1376752	2367567	10860563	16715874	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	299	10149	6575	127229	246682	563426	266628	0	38	53	2312	3215	16359	4037	108081	55659	1060	670931	61853	5928	608776	657307	19681	11414	1776817	749075	2063060	1378263	2356913	10778636	16622394	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	220	10674	6713	114206	283063	557734	313632	0	29	25	2497	3480	13157	4483	136847	67554	652	702796	61949	5535	606789	665133	14209	9537	1812538	774424	2069396	1391000	2366922	10758587	16361395	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	399	11159	7939	137784	332095	531608	280333	0	89	76	2727	4227	23851	5364	155429	83427	509	719729	63425	7007	615757	673039	13007	10634	1836501	792552	2078540	1401576	2363299	10696947	16204985	0
FFQ	72	0	0	6	0	0	0	0	0	0	0	336	11302	7693	129329	362264	481073	285254	0	48	43	2678	4036	18602	5667	168040	85006	1055	716987	63381	7183	615573	676684	20772	12261	1841702	806530	2079204	1414298	2381482	10705488	16084612	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	340	12044	8407	128462	400289	487519	298551	0	42	45	2843	4234	17138	5589	178180	87807	990	699520	65291	7030	627635	686827	19366	11465	1868054	811023	2100282	1424279	2387080	10697348	15878962	0
FFQ	74	0	0	202	0	0	0	0	0	0	0	927	12016	10040	193341	307625	528508	308293	0	105	126	2986	4470	37647	5768	178534	102588	2689	676829	66374	11519	633707	698184	46945	22609	1834493	819758	2117488	1433315	2393016	10687880	15705096	0
FFQ	75	0	0	309	0	0	0	0	0	0	0	827	12520	10103	179698	393014	473838	281631	0	116	121	3152	4786	33192	6226	185092	103463	2297	684662	66803	10696	639125	707272	41089	19417	1865234	829720	2126340	1440146	2404761	10700654	15540105	0
FFQ	76	0	0	1	0	0	0	0	0	0	0	933	13275	10942	186849	397060	508088	297171	0	110	127	3228	4822	34584	6641	201458	109971	2314	662519	67479	10916	653114	719989	41874	20061	1892412	831049	2144366	1455871	2403307	10670057	15333764	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	1252	13780	12413	223563	468912	431669	288829	0	156	163	3463	5521	46118	7007	220485	126568	3024	631991	68946	13278	660794	731637	55514	25349	1888628	835502	2155002	1459895	2409894	10651867	15157479	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	1844	13625	13867	256132	479273	396846	299316	0	241	266	3583	5836	55621	7535	221293	135098	4135	628437	69856	15855	665478	735835	71719	30450	1866953	841222	2154815	1462741	2408451	10616715	15034047	0
FFQ	79	0	0	32	0	0	0	0	0	0	0	2023	12487	13746	266018	482348	298995	293029	0	276	288	3787	6114	67891	7945	221273	144357	4934	634152	69900	17977	669039	747941	86103	35235	1858141	851017	2163531	1472474	2405627	10585663	14883640	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	1076	7342	8411	164772	308454	190434	224442	0	136	138	3845	6550	74113	8418	223582	149154	5553	629926	70657	19747	675474	754306	95181	38534	1854333	857495	2167038	1475908	2403196	10515118	14723598	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6254	12711	167836	12946	734421	319055	4390	1078282	81752	12130	820938	1103127	81138	31339	2255786	876722	2299939	1468446	2120571	8868969	8126156	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	703340	27643	0	318848	397883	0	0	1154508	526246	1388905	990614	1843610	9585052	23272507	0
LFQ	2	0	0	758	0	0	0	0	0	0	0	0	0	0	0	52328	45938	469686	0	0	0	0	0	0	0	0	0	0	373619	29259	0	332637	399700	0	0	1038367	362598	1398974	914678	1842914	9671985	23234174	0
LFQ	3	0	0	998	0	0	0	0	0	0	0	0	0	0	0	54485	47229	477436	0	0	0	0	0	0	0	0	0	0	434966	29449	0	334143	386709	0	0	1044653	400797	1393968	922701	1842765	9718820	23069705	0
LFQ	4	0	0	81	0	0	0	0	0	0	0	0	0	0	0	55225	47107	483537	0	0	0	0	0	0	0	0	0	0	457326	29407	0	333010	388716	0	0	1059953	415364	1398027	935317	1849046	9717956	22977257	0
LFQ	5	0	0	454	0	0	0	0	0	0	0	0	0	0	0	54254	46653	477155	0	0	0	0	0	0	0	0	0	0	465204	29033	0	332098	390604	0	0	1066499	420176	1407413	942974	1857903	9734192	22907766	0
LFQ	6	0	0	127	0	0	0	0	0	0	0	0	0	0	0	56114	48423	487181	0	0	0	0	0	0	0	0	0	0	469834	29869	0	340455	392586	0	0	1078122	420790	1419181	949511	1887619	9795801	22738209	0
LFQ	7	0	0	185	0	0	0	0	0	0	0	0	0	0	0	53363	46335	467445	0	0	0	0	0	0	0	0	0	0	464352	29547	0	330970	389178	0	0	1069015	426816	1408846	948053	1869914	9794974	22796369	0
LFQ	8	0	0	82	0	0	0	0	0	0	0	0	0	0	0	71228	60703	589652	0	0	0	0	0	0	0	0	0	0	487906	32446	0	363906	407372	0	0	1109801	431757	1453988	967482	1912644	9811179	22377403	0
LFQ	9	0	0	60	0	0	0	0	0	0	0	0	0	0	0	60716	51816	517994	0	0	0	0	0	0	0	0	0	0	547839	31307	0	347090	401361	0	0	1119564	467070	1452445	986574	1921104	9870535	22285620	0
LFQ	10	0	0	277	0	0	0	0	0	0	0	0	0	0	0	61142	52847	523441	0	0	0	0	0	0	0	0	0	0	526227	32048	0	358294	406508	0	0	1128029	458875	1471412	994373	1952335	9941375	22136635	0
LFQ	11	0	0	288	0	0	0	0	0	0	0	0	0	0	0	57476	49900	499134	0	0	0	0	0	0	0	0	0	0	509234	31235	0	354588	407183	0	0	1132923	463591	1483883	1005266	1965079	10026403	22041193	0
LFQ	12	0	0	214	0	0	0	0	0	0	0	0	0	0	0	58068	50721	504362	0	0	0	0	0	0	0	0	0	0	503882	32801	0	362056	412728	0	0	1143558	457758	1498826	1005636	1957137	10069463	21953239	0
LFQ	13	0	0	335	0	0	0	0	0	0	0	0	0	0	0	57402	50290	506323	0	0	0	0	0	0	0	0	0	0	495077	32432	0	364702	414378	0	0	1147811	455821	1509157	1008839	1979078	10109770	21862850	0
LFQ	14	0	0	138	0	0	0	0	0	0	0	0	0	0	0	55830	48843	489873	0	0	0	0	0	0	0	0	0	0	488102	33513	0	368162	413221	0	0	1149555	462973	1515152	1012176	1979530	10136522	21825023	0
LFQ	15	0	0	215	0	0	0	0	0	0	0	0	0	0	0	59397	51512	512950	0	0	0	0	0	0	0	0	1	0	477920	34244	0	375842	419344	0	0	1157244	456051	1528727	1016796	2003535	10160913	21708220	0
LFQ	16	0	0	576	0	0	0	0	0	0	0	0	0	0	0	59483	51769	521891	0	0	0	0	0	0	0	0	0	0	496460	34656	0	382038	423257	0	0	1174038	464740	1546397	1026193	2004878	10189294	21571844	0
LFQ	17	0	0	180	0	0	0	0	0	0	0	0	0	0	0	61362	53997	532954	0	0	0	0	0	0	0	0	4	0	502111	35836	0	394079	433178	0	0	1198340	479515	1580360	1049362	2035670	10290837	21284353	0
LFQ	18	0	0	759	0	0	0	0	0	0	0	0	0	0	0	60352	52661	521892	0	0	0	0	0	0	0	0	6	0	502164	35313	0	391529	430811	0	0	1200268	476807	1580228	1056377	2050042	10382369	21174787	0
LFQ	19	0	0	65	0	0	0	0	0	0	0	0	0	0	6	61336	52766	529036	0	0	0	0	0	0	0	0	16	0	506164	35858	0	396250	437910	0	0	1215872	484553	1593071	1064733	2049009	10376210	21098528	0
LFQ	20	0	0	915	0	0	0	0	0	0	0	0	0	0	291	62903	53593	532686	0	0	0	0	0	0	4	0	19	1	496543	35892	0	395615	434310	2	2	1209187	480757	1590913	1059555	2045590	10358533	21128858	0
LFQ	21	0	0	252	0	0	0	0	0	0	0	0	0	4	762	61667	54362	537832	0	0	0	0	0	0	4	0	25	3	512209	37501	0	411334	444816	7	7	1240247	494571	1628543	1079769	2080678	10400644	20885897	0
LFQ	22	0	0	39	0	0	0	0	0	0	0	0	0	7	845	62349	53147	531063	0	0	0	0	0	0	4	0	37	6	502156	37566	0	412595	443897	7	9	1241378	492877	1633166	1085105	2097094	10482373	20780028	0
LFQ	23	0	0	102	0	0	0	0	0	0	0	0	0	17	2158	65890	59031	574426	0	0	0	0	0	0	13	0	59	5	505493	40707	0	448617	465204	24	20	1301953	506704	1736136	1133581	2252722	10841605	19905309	0
LFQ	24	0	0	465	0	0	0	0	0	0	0	0	0	20	2917	66811	60276	590928	0	0	0	0	0	0	14	0	76	8	527531	41976	0	458162	476293	33	24	1333634	524867	1774296	1164642	2275317	11090597	19435134	0
LFQ	25	0	0	264	0	0	0	0	0	0	0	0	0	29	4275	66995	61757	604683	0	0	0	0	0	0	20	0	97	17	547590	42387	0	464232	484203	42	41	1356229	537859	1801724	1182860	2283901	11195968	19172543	0
LFQ	26	0	0	195	0	0	0	0	0	0	0	0	0	44	5689	67137	62781	610212	0	0	0	0	0	0	38	0	139	16	557012	43328	0	471162	489965	62	62	1380758	546649	1824048	1198905	2305719	11303975	18923356	0
LFQ	27	0	0	124	0	0	0	0	0	0	0	0	0	78	6646	72185	67004	654341	0	0	0	0	0	0	53	0	210	20	586342	45383	0	496187	510994	67	81	1434952	567073	1878977	1232175	2332714	11360482	18528297	0
LFQ	28	0	0	25	0	0	0	0	0	0	0	0	0	95	8941	66118	63403	623993	0	0	0	0	0	3	85	2	314	42	582574	44494	0	485118	505186	110	126	1431274	573470	1879642	1241713	2339295	11455942	18455563	0
LFQ	29	0	0	434	0	0	0	0	0	0	0	0	0	150	11809	67667	66945	658277	0	0	0	0	0	5	105	1	361	58	581749	46278	0	503210	517535	134	168	1460866	577303	1913150	1253497	2355611	11487851	18236916	0
LFQ	30	0	0	13	0	0	0	0	0	0	0	0	0	210	14432	69063	70433	688476	0	0	0	0	0	15	137	7	418	71	604818	47123	0	514326	528315	193	221	1485432	586990	1940086	1270401	2367435	11508035	18026182	0
LFQ	31	0	0	67	0	0	0	0	0	0	0	0	0	227	17507	65984	70248	683696	0	0	0	0	0	29	172	5	519	69	618800	47356	0	513281	529442	214	276	1492652	593792	1946793	1274419	2369771	11515548	17964973	0
LFQ	32	0	0	2	0	0	0	0	0	0	0	0	0	315	20420	61161	68420	668329	0	0	0	0	0	18	232	4	545	108	613677	46879	0	515611	530871	346	350	1498638	599350	1953709	1282470	2381600	11573702	17871696	0
