FFQ	11	0	0	80	0	0	0	0	0	0	0	0	0	0	0	34679	29470	299895	0	0	0	0	0	0	0	0	0	0	322627	22206	0	253016	318942	0	0	860408	331185	1211797	800157	1613431	9131048	25922448	0
FFQ	12	0	0	13	0	0	0	0	0	0	0	0	0	0	0	36418	30953	312675	0	0	0	0	0	0	0	0	0	0	312959	22659	0	255764	322437	0	0	866124	322943	1217696	799751	1622542	9150772	25870698	0
FFQ	13	0	0	62	0	0	0	0	0	0	0	0	0	0	0	35658	30370	310177	0	0	0	0	0	0	0	0	0	0	318523	23367	0	263262	327499	0	0	880308	325367	1237781	807394	1634600	9195955	25747019	0
FFQ	14	0	0	1	0	0	0	0	0	0	0	0	0	0	0	36000	31173	316361	0	0	0	0	0	0	0	0	0	0	315836	23215	0	267798	330670	0	0	889583	330021	1250428	814274	1646649	9227192	25651193	0
FFQ	15	0	0	36	0	0	0	0	0	0	0	0	0	0	0	40871	34904	355247	0	0	0	0	0	0	0	0	0	0	325714	24284	0	275129	335756	0	0	900385	332067	1258150	820668	1654173	9236143	25529837	0
FFQ	16	0	0	19	0	0	0	0	0	0	0	0	0	0	0	38439	32601	334542	0	0	0	0	0	0	0	0	0	0	346932	24136	0	275006	336389	0	0	910511	345565	1271635	833706	1671027	9301337	25394514	0
FFQ	17	0	0	6	0	0	0	0	0	0	0	0	0	0	0	43090	37232	368678	0	0	0	0	0	0	0	0	0	0	339483	24712	0	280489	340590	0	0	922431	349640	1284568	843726	1691612	9362286	25220615	0
FFQ	18	0	0	15	0	0	0	0	0	0	0	0	0	0	0	39342	33722	335298	0	0	0	0	0	0	0	0	1	0	356704	24653	0	279405	338761	0	0	922301	351842	1286869	844848	1705419	9424873	25158088	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41819	35515	354353	0	0	0	0	0	0	0	0	1	0	344814	25100	0	283512	342267	0	0	929780	356526	1296042	851829	1707681	9442885	25082882	0
FFQ	20	0	0	22	0	0	0	0	0	0	0	0	0	0	2	41094	35207	355573	0	0	0	0	0	0	0	0	2	1	358346	26152	0	297212	354030	0	0	956744	367077	1332491	871550	1744358	9528090	24819615	0
FFQ	21	0	0	214	0	0	0	0	0	0	0	0	0	0	8	41089	35425	354507	0	0	0	0	0	0	0	0	5	1	346293	26203	0	294407	352761	0	0	957967	363596	1334213	873930	1745035	9573752	24780589	0
FFQ	22	0	0	60	0	0	0	0	0	0	0	0	0	0	172	43595	37401	370815	0	0	0	0	0	0	1	0	14	3	350449	26804	0	301112	356116	1	0	968162	365877	1350114	884404	1768198	9637317	24612139	0
FFQ	23	0	0	222	0	0	0	0	0	0	0	0	0	7	369	43480	37340	371713	0	0	0	0	0	0	3	0	22	1	366306	27357	0	306385	360237	4	3	977363	369810	1362634	888077	1780108	9684943	24488809	0
FFQ	24	0	0	144	0	0	0	0	0	0	0	0	0	1	171	42043	35994	359589	0	0	0	0	0	0	2	0	19	2	361916	27476	0	308963	361652	3	5	986797	379007	1373937	901218	1799078	9755668	24364008	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	3	254	47258	40480	401478	0	0	0	0	0	0	1	0	34	2	362008	28415	0	318526	371175	2	3	1006070	379919	1396491	911327	1812106	9811332	24162949	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	12	944	46126	40366	397697	0	0	0	0	0	0	10	0	52	7	383368	28505	0	317505	369070	15	19	1011962	386324	1404615	916043	1827793	9864954	24046820	0
FFQ	27	0	0	2	0	0	0	0	0	0	0	0	0	14	1622	45612	39892	395602	0	0	0	0	0	0	9	0	72	9	385989	29124	0	324363	370917	22	16	1020966	395138	1416796	928943	1846892	9915949	23916600	0
FFQ	28	0	0	23	0	0	0	0	0	0	0	0	0	27	2189	43609	38883	382697	0	0	0	0	0	0	18	0	104	14	387410	29187	0	326373	376431	30	24	1034682	401280	1432625	937843	1859014	9960166	23814191	0
FFQ	29	0	0	107	0	0	0	0	0	0	0	0	0	29	2372	49703	43948	429018	0	0	0	0	0	0	25	0	97	8	392575	30717	0	338463	383435	28	36	1057571	406944	1461411	954002	1879616	10044798	23543861	0
FFQ	30	0	0	474	0	0	0	0	0	0	0	0	0	46	3809	49006	44854	437715	0	0	0	0	0	0	30	0	139	11	419321	31511	0	345392	388137	72	66	1072219	414853	1474990	964162	1906785	10105679	23351233	0
FFQ	31	0	0	389	0	0	0	0	0	0	0	0	0	92	5275	47862	45558	444335	0	0	0	0	0	0	51	0	155	25	434812	31616	0	350451	393362	94	95	1085045	431946	1490367	979651	1915739	10147044	23198013	0
FFQ	32	0	0	1	0	0	0	0	0	0	0	0	0	98	5007	51597	47486	465725	0	0	0	0	0	0	42	0	242	35	442208	32062	0	358028	400950	79	77	1108037	434388	1513067	992688	1937727	10197787	23006145	0
FFQ	33	0	0	167	0	0	0	0	0	0	0	0	0	21	1370	57308	48930	486729	0	0	0	0	0	0	14	0	65	11	491543	35734	0	395513	437201	27	28	1209705	486901	1623850	1075263	2033139	10427487	22173308	0
FFQ	34	0	0	57	0	0	0	0	0	0	0	0	0	65	3349	52786	47320	468617	0	0	0	0	0	0	61	0	191	35	451140	34949	0	388860	431171	54	70	1197703	477639	1625115	1081533	2052611	10595519	22066480	0
FFQ	35	0	0	457	0	0	0	0	0	0	0	0	0	28	1523	60376	52308	512748	0	0	0	0	0	1	16	0	115	9	457370	37125	0	410458	447951	40	29	1234147	481031	1667517	1097079	2073260	10699965	21732346	0
FFQ	36	0	0	70	0	0	0	0	0	0	0	0	0	53	2519	57866	50749	496695	0	0	0	0	0	6	32	1	92	25	465610	37167	0	414859	449596	52	58	1241312	485139	1680397	1105242	2083296	10724652	21660832	0
FFQ	37	0	0	189	0	0	0	0	0	0	0	0	0	130	5760	55968	52556	505238	0	0	0	0	0	11	83	1	204	37	455485	37784	0	418239	450054	139	134	1251563	486911	1693244	1112537	2098954	10783056	21538323	0
FFQ	38	0	0	95	0	0	0	0	0	0	0	0	0	283	10499	52787	53476	513073	0	0	0	0	0	18	195	8	367	75	461178	37868	0	418304	452741	219	270	1255699	488571	1695526	1114457	2098769	10785621	21496854	0
FFQ	39	0	0	25	0	0	0	0	0	0	0	0	8	634	21894	37214	52337	466917	0	0	0	1	7	70	378	21	578	160	442348	35197	0	391313	429325	481	582	1203327	476179	1641558	1078563	2065033	10777947	21804912	0
FFQ	40	0	0	111	0	0	0	0	0	0	0	0	9	724	24081	45862	60884	547242	0	0	0	1	6	72	438	30	575	166	458149	37403	0	413051	444011	579	552	1222594	469797	1662162	1072975	2047182	10641920	21766067	0
FFQ	41	0	0	1	0	0	0	0	0	0	0	0	36	925	28950	34881	66237	480721	0	0	0	14	20	88	561	21	603	165	491018	36731	0	408568	441938	688	748	1234454	486539	1668989	1083416	2069802	10675070	21695053	0
FFQ	42	0	0	2	0	0	0	0	0	0	0	0	48	1078	30638	34586	66709	493704	0	0	0	10	17	125	602	33	665	218	474448	37594	0	420165	449676	785	855	1252332	491668	1691436	1090579	2082306	10654050	21621205	0
FFQ	43	0	0	95	0	0	0	0	0	0	0	0	60	1266	35699	34149	78117	533222	0	0	0	18	15	200	682	49	684	222	479505	39364	0	438385	462454	828	906	1279983	490330	1722469	1107061	2104020	10675696	21399040	0
FFQ	44	0	0	28	0	0	0	0	0	0	0	0	143	1402	37111	36873	97917	527130	0	0	0	36	62	244	719	56	665	277	509188	39861	15	440929	468528	952	1084	1293385	501041	1736911	1115733	2115823	10721009	21226246	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	154	1457	37378	33237	94514	497399	0	0	0	28	53	274	796	84	701	289	529003	39398	12	439730	467006	970	1138	1303769	513996	1741437	1124538	2127000	10788155	21119054	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	241	1643	37943	35754	112814	480519	0	0	0	53	78	358	720	96	646	279	504646	40528	36	445730	473222	1106	1210	1313074	514531	1754999	1131926	2140796	10816617	21039548	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	245	1801	39435	36069	109803	511524	0	0	0	42	71	425	816	122	653	292	499886	40744	30	451290	475795	1055	1274	1320001	508493	1763321	1134194	2141767	10812589	20984441	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	310	1964	44081	39531	119038	535908	0	0	0	61	87	588	843	227	691	308	523757	42435	56	467171	489629	1238	1344	1353228	523375	1792905	1150568	2160564	10788143	20784765	0
FFQ	49	0	0	12	0	0	0	0	0	0	0	0	467	2022	44007	36911	147925	497734	0	0	0	98	132	620	918	1890	1474	310	531097	41988	45	464399	489349	1213	1461	1361586	534421	1800321	1162035	2173591	10861418	20651463	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	525	2276	46188	38191	150175	506073	0	0	0	108	129	814	922	3666	2056	324	528165	43040	64	476525	497972	1291	1601	1380033	533986	1821790	1169781	2183645	10864727	20539993	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	780	2447	49131	41531	191213	492714	0	0	0	165	229	923	934	4269	2442	312	546266	44865	77	493623	513267	1457	1755	1419759	551370	1854844	1191499	2207798	10913697	20250954	0
FFQ	52	0	0	3	0	0	0	0	0	0	0	0	1075	2352	47305	49764	225593	480806	0	0	0	237	355	1048	980	6468	3208	268	548860	44397	176	491966	513514	1549	1870	1431578	558123	1863969	1203044	2222459	10968151	20092544	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	1078	2763	52200	49414	234891	494231	0	0	0	244	306	1439	910	8829	4111	326	580447	46841	168	512504	529130	1606	1941	1464918	572092	1895717	1218704	2234210	10961380	19873324	0
FFQ	54	0	0	2	0	0	0	0	0	0	0	0	1440	2819	53594	51766	274162	446033	0	0	0	339	422	1683	854	9272	4290	296	586238	47004	235	512960	534057	1734	2128	1487116	587473	1910845	1236583	2258902	11022322	19689997	0
FFQ	55	0	0	67	0	0	0	0	0	0	0	0	1401	3046	55015	58152	250562	510046	0	0	0	307	404	2141	743	9787	4298	397	595043	47923	280	522347	543055	1731	2279	1508140	592355	1928539	1246835	2265252	11040785	19512688	0
FFQ	56	0	0	73	0	0	0	0	0	0	0	0	1967	3191	60617	61022	319165	464564	0	0	0	418	588	2073	912	14775	6606	335	627459	49817	372	539318	560163	1923	2379	1552064	612004	1961416	1271377	2288986	11054040	19222392	0
FFQ	57	0	0	7	0	0	0	0	0	0	0	0	2899	3132	61614	69611	401658	402184	0	0	0	638	853	2106	1124	15834	6870	234	632168	50548	520	542307	565397	1992	2591	1570722	623108	1970034	1282525	2299195	11064705	19080520	0
FFQ	58	0	0	2	0	0	0	0	0	0	0	0	2871	3412	64726	76975	377014	431008	0	0	0	631	865	2743	1004	20468	8841	335	655394	50989	534	550421	576596	2100	2896	1595679	636326	1987718	1294384	2311804	11082158	18891016	0
FFQ	59	0	0	8	0	0	0	0	0	0	0	0	3468	3508	67236	79734	424746	399111	0	0	0	757	1048	2667	1279	26840	11670	290	652954	51072	642	552647	581219	2123	3113	1608725	645916	1995226	1304151	2318061	11082937	18779167	0
FFQ	60	0	0	15	0	0	0	0	0	0	0	0	4730	3035	65708	96765	501378	294602	0	0	0	1062	1405	2284	1699	31689	14159	77	650535	52458	806	555558	583297	2251	3148	1621088	650437	2004852	1311287	2332907	11140825	18641854	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	5051	3215	65741	126331	488675	320150	0	0	0	1112	1521	2470	1879	46023	20055	64	650293	52981	1037	558133	589308	2191	3206	1639054	665606	2008758	1324773	2343899	11155269	18461321	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	5475	3441	69088	146155	498303	288443	0	0	0	1236	1675	2656	1976	55364	23513	56	666718	53643	1249	563583	597773	2363	3350	1655828	672156	2018031	1328035	2342799	11118343	18382722	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	6108	3716	72901	176626	507893	283563	0	0	0	1357	1908	2852	2279	57393	24789	60	662770	54735	1361	579029	611422	2619	3510	1685464	688283	2037840	1342878	2354364	11085875	18215540	0
FFQ	64	0	0	27	0	0	0	0	0	0	0	61	6323	4140	85575	183859	500191	294826	0	10	8	1440	1973	6344	2420	64172	30358	375	667752	56198	2434	583378	623850	7671	5859	1711948	701488	2052390	1360794	2374851	11094201	18003661	0
FFQ	65	0	0	12	0	0	0	0	0	0	0	86	7118	4240	87008	191424	542431	310408	0	18	7	1478	2129	6839	2685	71288	33707	381	678027	58070	2723	592802	633764	8116	6060	1733077	711454	2070678	1370946	2382654	11099747	17776417	0
FFQ	66	0	0	74	0	0	0	0	0	0	0	103	7555	4738	90318	211592	541209	270576	0	15	9	1680	2431	6884	2914	80159	37717	365	704053	58035	3089	594265	639945	7907	6251	1759519	733845	2073120	1383172	2392624	11103364	17623759	0
FFQ	67	0	0	25	0	0	0	0	0	0	0	81	8027	4854	91776	228016	545258	269425	0	11	12	1771	2634	7208	3282	102402	47772	347	664164	58962	3327	596270	647792	8012	6382	1776834	743257	2082741	1394131	2396583	11114795	17487664	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	2	8628	5184	83301	245770	559402	268484	0	0	0	1899	2832	4464	3456	116768	51349	12	663230	60159	2925	607485	655166	2978	4911	1808763	746907	2094811	1404768	2407410	11104998	17326421	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	297	8969	6185	127531	249219	577944	266408	0	42	38	2001	3123	16502	3911	109770	56626	966	675816	61362	5607	616763	666633	19847	11522	1796794	754022	2100641	1404201	2398315	11019469	17226539	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	189	9679	6359	113965	286292	571774	316074	0	28	29	2104	3246	12903	4302	140367	68495	663	711810	61606	5163	614648	675573	14319	9486	1835324	780710	2101486	1422125	2409556	10998577	16953059	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	382	10422	7425	138596	334923	543607	280932	0	71	65	2466	4017	24254	5368	160528	85281	568	726110	62552	6645	623073	687133	13227	10550	1862596	799214	2115271	1430717	2408405	10935608	16788786	0
FFQ	72	0	0	2	0	0	0	0	0	0	0	305	10120	7352	130317	367297	493026	286345	0	58	41	2462	3798	18538	5341	171508	86329	1044	725479	63038	6695	620875	687779	21095	11969	1863502	813525	2119342	1445931	2425893	10951159	16663102	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	264	10846	7738	129678	404940	499296	298986	0	45	49	2539	3990	17068	5485	182012	89593	993	708668	63875	6660	635916	702021	19491	11460	1892853	816697	2138546	1457780	2433409	10937415	16453233	0
FFQ	74	0	0	199	0	0	0	0	0	0	0	873	11040	9290	196031	310234	540424	309554	0	107	127	2698	4211	38239	5535	183161	103920	2722	684105	65305	11026	641770	712798	48598	22585	1863325	823489	2152275	1466162	2438464	10938723	16271016	0
FFQ	75	0	0	344	0	0	0	0	0	0	0	800	11530	9458	181987	397901	483486	281707	0	96	89	2941	4473	33409	5928	190309	104838	2247	692209	66126	10327	647877	721085	42278	19937	1893490	836509	2166205	1476375	2450519	10941217	16104874	0
FFQ	76	0	0	1	0	0	0	0	0	0	0	825	12207	10375	190404	402116	522245	298189	0	130	110	2988	4827	34780	6328	206267	112399	2303	667593	66708	10467	660231	735615	43359	20320	1917721	838175	2184140	1490274	2451086	10922674	15883936	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	1101	12691	11821	227042	478396	444269	289442	0	159	167	3178	5170	46799	6780	227232	128828	3144	638137	68307	12751	669412	747007	56878	25794	1916240	842122	2194910	1496920	2455591	10905828	15696366	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	1756	12418	13175	260014	489252	408369	300110	0	235	230	3223	5522	56931	7261	228810	137747	4102	635454	68520	15306	673967	752533	73983	30676	1895746	848736	2198180	1499288	2456342	10863426	15569164	0
FFQ	79	0	0	18	0	0	0	0	0	0	0	1833	11444	13163	270096	490598	307974	294824	0	227	275	3439	6024	69283	7986	229025	147242	4949	641621	69228	17588	677419	761431	87866	36114	1886904	859221	2205197	1509032	2457826	10839714	15409467	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	990	6730	8024	168126	312234	195279	225691	0	113	126	3569	6294	75333	7974	230036	151538	5630	635466	70423	19074	686016	772798	97778	39935	1881436	868165	2208790	1510935	2452227	10768120	15248533	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5788	12088	171782	12254	762886	326291	4342	1091734	81931	11759	838995	1138243	83425	31517	2296504	875639	2351613	1500941	2151387	9061146	8375282	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	713027	28214	0	323215	406826	0	0	1170893	530563	1411527	1007458	1875261	9754313	23987867	0
LFQ	2	0	0	812	0	0	0	0	0	0	0	0	0	0	0	52574	46003	479858	0	0	0	0	0	0	0	0	0	0	379647	29648	0	338584	409213	0	0	1057225	366023	1426940	931521	1881363	9846686	23921475	0
LFQ	3	0	0	1055	0	0	0	0	0	0	0	0	0	0	0	54958	48171	485349	0	0	0	0	0	0	0	0	0	0	442658	30103	0	338395	394670	0	0	1060006	405282	1416926	939249	1862942	9859018	23820233	0
LFQ	4	0	0	90	0	0	0	0	0	0	0	0	0	0	0	54838	48238	493371	0	0	0	0	0	0	0	0	0	0	464128	29980	0	340018	396580	0	0	1075210	418129	1423642	952768	1883359	9877360	23689751	0
LFQ	5	0	0	423	0	0	0	0	0	0	0	0	0	0	0	54122	47420	481115	0	0	0	0	0	0	0	0	0	0	469818	29800	0	336743	398083	0	0	1081837	422871	1428613	958801	1890891	9906287	23625508	0
LFQ	6	0	0	88	0	0	0	0	0	0	0	0	0	0	0	56216	49640	496001	0	0	0	0	0	0	0	0	0	0	473626	30672	0	347355	402926	0	0	1091541	422760	1443740	961636	1909886	9924998	23502480	0
LFQ	7	0	0	163	0	0	0	0	0	0	0	0	0	0	0	53083	47115	479554	0	0	0	0	0	0	0	0	0	0	470776	30154	0	339109	398016	0	0	1089132	430154	1439118	968113	1914202	9971906	23464605	0
LFQ	8	0	0	80	0	0	0	0	0	0	0	0	0	0	0	71155	61972	603048	0	0	0	0	0	0	0	0	0	0	498757	33268	0	370864	417072	0	0	1127137	436006	1478972	984887	1938739	9966263	23088968	0
LFQ	9	0	0	65	0	0	0	0	0	0	0	0	0	0	0	60509	53083	532115	0	0	0	0	0	0	0	0	0	0	558854	31897	0	355585	411008	0	0	1139160	473586	1480330	1006306	1961802	10042078	22953936	0
LFQ	10	0	0	292	0	0	0	0	0	0	0	0	0	0	0	61874	53656	536633	0	0	0	0	0	0	0	0	0	0	536676	32267	0	364456	416688	0	0	1147199	465258	1499188	1011293	1981292	10080465	22855467	0
LFQ	11	0	0	253	0	0	0	0	0	0	0	0	0	0	0	57071	50418	506708	0	0	0	0	0	0	0	0	0	0	517092	31956	0	358940	412794	0	0	1147111	466269	1503847	1022047	1988682	10184246	22778651	0
LFQ	12	0	0	225	0	0	0	0	0	0	0	0	0	0	0	57513	50774	515689	0	0	0	0	0	0	0	0	0	0	510879	32981	0	368711	422554	0	0	1163067	461283	1527085	1027001	2003623	10232393	22635393	0
LFQ	13	0	0	345	0	0	0	0	0	0	0	0	0	0	0	57088	50794	513787	0	0	0	0	0	0	0	0	0	0	502390	32957	0	369911	422033	0	0	1159516	457663	1531938	1027226	2010256	10283617	22573363	0
LFQ	14	0	0	117	0	0	0	0	0	0	0	0	0	0	0	54729	49110	500949	0	0	0	0	0	0	0	0	0	0	495883	33899	0	374784	422867	0	0	1166314	464445	1541620	1033780	2026419	10313155	22499087	0
LFQ	15	0	0	202	0	0	0	0	0	0	0	0	0	0	0	58424	52278	523865	0	0	0	0	0	0	0	0	3	0	488573	34554	0	382207	429003	0	0	1175452	461126	1554589	1037189	2045619	10338845	22379280	0
LFQ	16	0	0	599	0	0	0	0	0	0	0	0	0	0	0	59617	52778	529419	0	0	0	0	0	0	0	0	3	0	503340	34973	0	385682	432258	0	0	1189227	467318	1575708	1051272	2045367	10384322	22233850	0
LFQ	17	0	0	197	0	0	0	0	0	0	0	0	0	0	0	60331	54032	540234	0	0	0	0	0	0	0	0	2	0	508367	36159	0	400147	439359	0	0	1214573	479966	1605223	1068894	2073351	10472931	21976682	0
LFQ	18	0	0	782	0	0	0	0	0	0	0	0	0	0	1	61093	53817	533219	0	0	0	0	0	0	0	0	5	0	510268	36262	0	398217	439667	0	0	1216515	480351	1609725	1072164	2079522	10525602	21897185	0
LFQ	19	0	0	77	0	0	0	0	0	0	0	0	0	0	7	60979	53705	540244	0	0	0	0	0	0	0	0	12	2	514620	36362	0	404946	447897	0	0	1235353	487376	1625263	1085664	2088259	10565239	21753272	0
LFQ	20	0	0	881	0	0	0	0	0	0	0	0	0	0	263	62512	54126	544415	0	0	0	0	0	0	2	0	24	1	508028	36599	0	405008	444074	6	5	1232106	485226	1625231	1082734	2100357	10568410	21733905	0
LFQ	21	0	0	248	0	0	0	0	0	0	0	0	0	1	797	61500	54234	547686	0	0	0	0	0	0	7	0	20	1	518024	37481	0	419972	455224	14	8	1259839	498628	1658998	1102152	2122154	10614253	21517454	0
LFQ	22	0	0	40	0	0	0	0	0	0	0	0	0	9	837	62068	53904	541371	0	0	0	0	0	0	3	0	38	0	510128	37855	0	419642	453933	4	14	1264170	497095	1664664	1108526	2146391	10687506	21404974	0
LFQ	23	0	0	115	0	0	0	0	0	0	0	0	0	13	2244	64326	58228	580753	0	0	0	0	0	0	17	0	53	8	511956	41065	0	450374	472032	19	20	1309359	505838	1743318	1147785	2266154	10970013	20713645	0
LFQ	24	0	0	479	0	0	0	0	0	0	0	0	0	23	2858	65489	60672	594986	0	0	0	0	0	0	20	0	76	20	531635	41665	0	459593	480999	23	30	1338341	522223	1776610	1173716	2293007	11177273	20301633	0
LFQ	25	0	0	241	0	0	0	0	0	0	0	0	0	34	4026	65540	61627	607157	0	0	0	0	0	0	33	0	80	13	550183	42317	0	465017	487113	48	47	1360661	534839	1803286	1191367	2304856	11265383	20061421	0
LFQ	26	0	0	186	0	0	0	0	0	0	0	0	0	37	5616	65278	62025	613449	0	0	0	0	0	0	50	0	138	10	558737	43043	0	472010	493068	58	73	1377936	542859	1825463	1206383	2327195	11361654	19833830	0
LFQ	27	0	0	147	0	0	0	0	0	0	0	0	0	62	6634	69250	66322	659220	0	0	0	0	0	0	54	0	177	19	587838	45056	0	497349	514383	76	83	1435258	562598	1884420	1238716	2351597	11427712	19425692	0
LFQ	28	0	0	34	0	0	0	0	0	0	0	0	0	83	8607	64053	62846	628271	0	0	0	0	0	6	66	3	264	47	584646	43890	0	487352	508452	124	118	1431877	569227	1881155	1245534	2359783	11523741	19355825	0
LFQ	29	0	0	457	0	0	0	0	0	0	0	0	0	134	11854	65720	66633	664499	0	0	0	0	0	6	111	1	331	43	583121	45890	0	506306	522812	138	174	1460168	571929	1918261	1261670	2381843	11559989	19116722	0
LFQ	30	0	0	13	0	0	0	0	0	0	0	0	0	160	14369	67066	70621	694171	0	0	0	0	0	12	126	9	376	63	605518	46690	0	517104	532217	161	203	1489980	583860	1943550	1280161	2394567	11589304	18891562	0
LFQ	31	0	0	85	0	0	0	0	0	0	0	0	0	231	17496	65073	70424	689478	0	0	0	0	0	22	148	3	447	69	620370	46818	0	516723	534819	217	266	1500414	589768	1950035	1286628	2395003	11600015	18820258	0
LFQ	32	0	0	3	0	0	0	0	0	0	0	0	0	276	20322	60009	68248	674206	0	0	0	0	0	12	204	4	497	112	616358	47091	0	518885	535114	315	325	1505339	595779	1963650	1292147	2409178	11667412	18711913	0
