FFQ	11	0	0	19	0	0	0	0	0	0	0	0	0	0	0	68116	61139	620748	0	0	0	0	0	0	0	0	0	0	586355	38831	0	424541	500488	0	0	1351482	504156	1715023	1153641	2222440	10948720	25135986	0
FFQ	12	0	0	73	0	0	0	0	0	0	0	0	0	0	0	70892	62604	637937	0	0	0	0	0	0	0	0	0	0	594596	39343	0	428805	504810	0	0	1355896	504312	1724160	1154110	2222865	10960654	25051327	0
FFQ	13	0	0	85	0	0	0	0	0	0	0	0	0	0	0	76004	66648	676621	0	0	0	0	0	0	0	0	0	0	618105	40149	0	434414	507836	0	0	1367199	513963	1736380	1164013	2233034	10994797	24863828	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70782	62303	643821	0	0	0	0	0	0	0	0	0	0	642346	40400	0	438495	509555	0	0	1385575	534177	1749478	1181559	2258969	11077065	24678922	0
FFQ	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	72438	63985	656896	0	0	0	0	0	0	0	0	0	0	617514	40481	0	437595	509407	0	0	1381857	524280	1750439	1181050	2259305	11070668	24688257	0
FFQ	16	0	0	32	0	0	0	0	0	0	0	0	0	0	0	69553	61571	639641	0	0	0	0	0	0	0	0	0	0	623114	40193	0	444046	513024	0	0	1394125	526408	1766893	1187899	2283808	11148496	24535742	0
FFQ	17	0	0	509	0	0	0	0	0	0	0	0	0	0	0	71415	63050	652333	0	0	0	0	0	0	0	0	0	0	609682	40621	0	446205	514925	0	0	1394388	523224	1771929	1187472	2284566	11155097	24499290	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72056	63820	653789	0	0	0	0	0	0	0	0	0	0	614790	41586	0	451070	516515	0	0	1404846	526714	1785361	1197035	2296957	11208420	24362179	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72238	63948	654759	0	0	0	0	0	0	0	0	0	0	611154	41514	0	451858	516516	0	0	1407795	527502	1787556	1197903	2304726	11228974	24308855	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73567	64939	664272	0	0	0	0	0	0	0	0	0	0	613481	41906	0	457755	517701	0	0	1412218	528456	1796215	1202302	2309441	11252930	24220315	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74970	66413	675091	0	0	0	0	0	0	0	0	0	0	617816	42714	0	462224	521705	0	0	1419996	530549	1805725	1204004	2313388	11271515	24129429	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72263	63756	656763	0	0	0	0	0	0	0	0	0	0	624866	42971	0	461653	521672	0	0	1423711	535159	1811884	1211454	2328254	11325369	24035796	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73442	65537	666410	0	0	0	0	0	0	0	0	0	0	615221	43413	0	470051	526613	0	0	1437299	538251	1832073	1221649	2342938	11361148	23901125	0
FFQ	24	0	0	1	0	0	0	0	0	0	0	0	0	0	0	73294	65401	668942	0	0	0	0	0	0	0	0	0	0	608686	43135	0	469132	524788	0	0	1433323	533219	1830227	1220755	2347794	11367648	23888740	0
FFQ	25	0	0	22	0	0	0	0	0	0	0	0	0	0	0	75032	66592	684251	0	0	0	0	0	0	0	0	0	0	619626	43912	0	476696	528968	0	0	1451819	541936	1848082	1234634	2371759	11448580	23662758	0
FFQ	26	0	0	295	0	0	0	0	0	0	0	0	0	0	0	75682	67148	682924	0	0	0	0	0	0	0	0	0	0	628126	44377	0	479925	533618	0	0	1459725	547428	1856681	1241765	2384075	11484514	23547744	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76779	67711	692352	0	0	0	0	0	0	0	0	0	0	633540	44661	0	482297	535951	0	0	1469351	551572	1868250	1248098	2386401	11520008	23436516	0
FFQ	28	0	0	1	0	0	0	0	0	0	0	0	0	0	0	77457	68318	696757	0	0	0	0	0	0	0	0	0	0	638074	45583	0	491516	541140	0	0	1487930	558615	1887400	1262177	2403578	11593070	23240887	0
FFQ	29	0	0	51	0	0	0	0	0	0	0	0	0	0	0	78326	69396	703866	0	0	0	0	0	0	0	0	0	0	633307	45876	0	494254	541655	0	0	1489830	560565	1893262	1265418	2416505	11626123	23153153	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79731	70584	717363	0	0	0	0	0	0	0	0	0	0	643110	46438	0	498093	544145	0	0	1499505	564475	1905853	1274556	2428737	11658039	23019800	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79174	69526	708932	0	0	0	0	0	0	0	0	0	0	651598	46950	0	500430	546689	0	0	1504687	568940	1915875	1280012	2442621	11697483	22915812	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80342	71500	726731	0	0	0	0	0	0	0	0	0	0	651480	47536	0	509497	552417	0	0	1520741	574871	1934219	1293895	2459291	11752526	22731737	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79769	70716	720679	0	0	0	0	0	0	0	0	0	0	658707	47981	0	511240	554094	0	0	1532167	577406	1945581	1301252	2472636	11814642	22597932	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81064	72123	732339	0	0	0	0	0	0	0	0	0	0	657430	48213	0	520758	559512	0	0	1545606	579953	1962462	1306207	2483382	11847622	22465655	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81026	72099	733991	0	0	0	0	0	0	0	0	0	0	658881	48821	0	521203	563029	0	0	1557961	588114	1979006	1321893	2506536	11943090	22264224	0
FFQ	36	0	0	36	0	0	0	0	0	0	0	0	0	0	0	83746	73942	750667	0	0	0	0	0	0	0	0	0	0	663392	49277	0	528749	565831	0	0	1565026	588714	1987996	1328122	2515760	11964637	22151597	0
FFQ	37	0	0	19	0	0	0	0	0	0	0	0	0	0	0	83785	74649	762637	0	0	0	0	0	0	0	0	0	0	678004	49742	0	536285	570038	0	0	1577711	593016	2005596	1334930	2524058	11985739	22018401	0
FFQ	38	0	0	551	0	0	0	0	0	0	0	0	0	0	0	83101	74126	752245	0	0	0	0	0	0	0	0	0	0	678914	49947	0	536148	567406	0	0	1581190	602014	2008896	1345704	2541559	12034666	21915524	0
FFQ	39	0	0	13	0	0	0	0	0	0	0	0	0	0	0	85946	76194	769606	0	0	0	0	0	0	0	0	0	0	680646	50749	0	542610	574205	0	0	1595335	607167	2022918	1354744	2558613	12091793	21738259	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85221	75803	767604	0	0	0	0	0	0	0	0	0	0	689064	51515	0	543693	573205	0	0	1597812	609354	2027729	1358014	2560558	12109650	21675976	0
FFQ	41	0	0	3	0	0	0	0	0	0	0	0	0	0	0	84767	75436	764273	0	0	0	0	0	0	0	0	0	0	689166	51295	0	549929	577009	0	0	1611052	614528	2046335	1368235	2578367	12160356	21530846	0
FFQ	42	0	0	52	0	0	0	0	0	0	0	0	0	0	0	85254	75746	770695	0	0	0	0	0	0	0	0	0	0	684624	52054	0	554961	580599	0	0	1618859	614452	2056792	1371338	2582985	12175697	21453575	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89511	79371	804813	0	0	0	0	0	0	0	0	0	0	691441	52965	0	563269	584548	0	0	1630916	614813	2069359	1375696	2587483	12166955	21343037	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89916	80223	806956	0	0	0	0	0	0	0	0	0	0	719938	53740	0	570970	592114	0	0	1654090	633254	2093399	1393627	2615101	12241743	21084880	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89819	80130	805036	0	0	0	0	0	0	0	0	0	0	715667	53548	0	573115	591825	0	0	1663805	638809	2102257	1407166	2631886	12302358	20949882	0
FFQ	46	0	0	2	0	0	0	0	0	0	0	0	0	0	0	90113	80012	812521	0	0	0	0	0	0	0	0	0	0	716042	54183	0	578966	594985	0	0	1669822	640145	2110766	1415638	2641654	12355675	20819921	0
FFQ	47	0	0	180	0	0	0	0	0	0	0	0	0	0	0	90656	80553	820253	0	0	0	0	0	0	0	0	0	0	721144	55037	0	584666	600386	0	0	1682753	644986	2123343	1422672	2652446	12377784	20698528	0
FFQ	48	0	0	17	0	0	0	0	0	0	0	0	0	0	0	92249	82496	832155	0	0	0	0	0	0	0	0	0	0	732726	56162	0	594981	607851	0	0	1708918	656924	2155695	1438741	2674640	12463975	20432314	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93233	83085	842092	0	0	0	0	0	0	0	0	0	0	730668	56245	0	596816	609863	0	0	1708859	653984	2164088	1442879	2676021	12480738	20365565	0
FFQ	50	0	0	5	0	0	0	0	0	0	0	0	0	0	0	93241	82772	834326	0	0	0	0	0	0	0	0	0	0	737549	57224	0	598372	611811	0	0	1722325	660279	2174174	1453929	2689276	12515954	20246752	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95005	84311	850437	0	0	0	0	0	0	0	0	0	0	735803	57613	0	607853	616952	0	0	1732012	661828	2186280	1455445	2697263	12529010	20141632	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96641	86212	870608	0	0	0	0	0	0	0	0	0	0	749443	58695	0	618538	623623	0	0	1750580	669725	2205091	1472428	2715104	12564566	19943276	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98561	87396	879712	0	0	0	0	0	0	0	0	0	0	763125	59548	0	627169	629812	0	0	1771617	681975	2228705	1487542	2734492	12622960	19724854	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98229	88158	881081	0	0	0	0	0	0	0	0	0	0	765476	60132	0	625636	629972	0	0	1777260	686663	2230741	1490510	2742707	12666187	19627499	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97326	87177	877719	0	0	0	0	0	0	0	0	0	0	764259	60042	0	629326	628542	0	0	1779141	686162	2240675	1496100	2748280	12679407	19568201	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101411	90437	911356	0	0	0	0	0	0	0	0	0	0	776365	61381	0	641703	638785	0	0	1793075	692824	2266036	1508093	2760467	12707886	19364114	0
FFQ	57	0	0	1	0	0	0	0	0	0	0	0	0	0	0	102322	90789	916465	0	0	0	0	0	0	0	0	0	0	800789	62648	0	649199	644500	0	0	1821124	707278	2284504	1522231	2775605	12752116	19155908	0
FFQ	58	0	0	1	0	0	0	0	0	0	0	0	0	0	0	103971	91524	930221	0	0	0	0	0	0	0	0	0	0	805586	63407	0	658879	652363	0	0	1842137	717832	2304631	1540173	2801160	12816980	18927766	0
FFQ	59	0	0	71	0	0	0	0	0	0	0	0	0	0	0	103618	93137	931338	0	0	0	0	0	0	0	0	0	0	802570	64512	0	663322	655713	0	0	1852783	722408	2318399	1551929	2812347	12871648	18783008	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104879	92951	938277	0	0	0	0	0	0	0	0	0	0	810948	64545	0	670198	661329	0	0	1869991	725742	2338852	1561050	2818778	12897067	18642124	0
FFQ	61	0	0	32	0	0	0	0	0	0	0	0	0	0	0	106358	94149	954570	0	0	0	0	0	0	0	0	0	0	816124	66203	0	680870	667638	0	0	1885267	733370	2357928	1572541	2830934	12921795	18478636	0
FFQ	62	0	0	667	0	0	0	0	0	0	0	0	0	0	0	106864	95351	961969	0	0	0	0	0	0	0	0	0	0	816003	66225	0	682425	668838	0	0	1893646	738248	2373033	1583710	2844988	12979966	18323846	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110630	97789	981595	0	0	0	0	0	0	0	0	0	0	821991	67375	0	689070	674284	0	0	1900690	739259	2378130	1582551	2846587	12955245	18260003	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109074	97225	978744	0	0	0	0	0	0	0	0	0	0	841902	68264	0	696056	677195	0	0	1919235	752124	2400265	1597747	2865542	12994444	18075392	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110268	98827	986131	0	0	0	0	0	0	0	0	0	0	837306	68782	0	702028	682897	0	0	1934095	758683	2414962	1610046	2881140	13042940	17913001	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115225	102488	1030625	0	0	0	0	0	0	0	0	0	0	852148	70502	0	714998	692423	0	0	1955626	763588	2436063	1620173	2891290	13053589	17709632	0
FFQ	67	0	0	33	0	0	0	0	0	0	0	0	0	0	0	113100	101105	1014024	0	0	0	0	0	0	0	0	0	0	874157	70787	0	716398	692020	0	0	1964768	776073	2445807	1630608	2896400	13071478	17608521	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113584	101677	1026603	0	0	0	0	0	0	0	0	0	0	874822	72259	0	726385	699702	0	0	1985159	787231	2466697	1646230	2912517	13106743	17421854	0
FFQ	69	0	0	1	0	0	0	0	0	0	0	0	0	0	0	116041	103424	1041470	0	0	0	0	0	0	0	0	0	0	875145	73575	0	736828	705855	0	0	1999651	789708	2483952	1659629	2925879	13143677	17252391	0
FFQ	70	0	0	156	0	0	0	0	0	0	0	0	0	0	0	117712	105236	1057970	0	0	0	0	0	0	0	0	0	0	877984	73646	0	741285	709094	0	0	2017145	797707	2500312	1669679	2939445	13207514	17057502	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119190	106922	1075719	0	0	0	0	0	0	0	0	0	0	898830	75364	0	751836	715170	0	0	2027653	804220	2518375	1677296	2944609	13220927	16899963	0
FFQ	72	0	0	54	0	0	0	0	0	0	0	0	0	0	0	119754	107362	1081046	0	0	0	0	0	0	0	0	0	0	916718	76687	0	756373	720118	0	0	2041902	815582	2533684	1687007	2949532	13237805	16755274	0
FFQ	73	0	0	41	0	0	0	0	0	0	0	0	0	0	0	119504	108630	1090643	0	0	0	0	0	0	0	0	0	0	921747	77243	0	766414	726022	0	0	2061598	824643	2550698	1699558	2967786	13232399	16614134	0
FFQ	74	0	0	16	0	0	0	0	0	0	0	0	0	0	0	121439	111048	1109329	0	0	0	0	0	0	0	0	0	0	930639	78974	0	777678	734041	0	0	2081882	830991	2570835	1711531	2978673	13244322	16439339	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125518	115019	1153801	0	0	0	0	0	0	0	0	0	0	940375	80231	0	786365	741365	0	0	2098296	838384	2587358	1722168	2984147	13271797	16233733	0
FFQ	76	0	0	73	0	0	0	0	0	0	0	0	0	0	0	122086	115922	1156066	0	0	0	0	0	0	0	0	0	0	975911	81277	0	796135	748530	0	0	2120598	858453	2609733	1738606	2995517	13275290	16039602	0
FFQ	77	0	0	7	0	0	0	0	0	0	0	0	0	0	0	119265	117443	1162405	0	0	0	0	0	0	0	0	0	0	981883	82668	0	804886	758970	0	0	2150390	875558	2636073	1758166	3012819	13294791	15828092	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108800	115288	1137715	0	0	0	0	0	0	0	0	0	0	959032	82690	0	802657	758510	0	0	2150638	878317	2645668	1769696	3029405	13378732	15704090	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93923	113868	1121803	0	0	0	0	0	0	0	0	0	0	949965	83727	0	819758	767475	0	0	2173293	878864	2666579	1776644	3032188	13402637	15513696	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54773	94414	885339	0	0	0	0	0	0	0	0	0	0	936467	83145	0	819893	766629	0	0	2170934	880897	2667068	1777990	3033439	13387663	15428805	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1701757	129960	0	1322159	1368197	0	0	3374270	1267230	3806267	2364409	3245572	12776831	8860474	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1389395	44531	0	484444	617234	0	0	1768943	815879	1845797	1350410	2283994	10816863	24074837	0
LFQ	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	96137	85232	887236	0	0	0	0	0	0	0	0	0	0	662863	45984	0	494261	610791	0	0	1536991	512308	1847665	1229552	2277987	10854582	24240106	0
LFQ	3	0	0	20	0	0	0	0	0	0	0	0	0	0	0	102466	92058	939525	0	0	0	0	0	0	0	0	0	0	794872	46045	0	502504	593352	0	0	1540914	568607	1846997	1228613	2257904	10929705	23915517	0
LFQ	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	105986	93353	946761	0	0	0	0	0	0	0	0	0	0	853695	46311	0	498745	590810	0	0	1564496	602504	1843662	1246954	2282590	10909028	23743537	0
LFQ	5	0	0	39	0	0	0	0	0	0	0	0	0	0	0	103168	91291	937297	0	0	0	0	0	0	0	0	0	0	877330	44535	0	490833	589710	0	0	1567958	614920	1846636	1251127	2308993	10951884	23614331	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107128	95212	961699	0	0	0	0	0	0	0	0	0	0	894835	45811	0	500240	588176	0	0	1573207	613245	1836649	1251703	2280798	10868653	23625435	0
LFQ	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	100487	88813	911789	0	0	0	0	0	0	0	0	0	0	899596	44205	0	482479	582580	0	0	1564880	622943	1820330	1248323	2257887	10805327	23764454	0
LFQ	8	0	0	7	0	0	0	0	0	0	0	0	0	0	0	109199	97447	981176	0	0	0	0	0	0	0	0	0	0	890441	46356	0	506896	591334	0	0	1583266	612741	1843266	1251615	2285287	10787882	23561980	0
LFQ	9	0	0	39	0	0	0	0	0	0	0	0	0	0	0	101682	90773	909204	0	0	0	0	0	0	0	0	0	0	895941	47117	0	496268	585425	0	0	1582739	633514	1854448	1274662	2336061	10988810	23309408	0
LFQ	10	0	0	54	0	0	0	0	0	0	0	0	0	0	0	96310	87120	900514	0	0	0	0	0	0	0	0	0	0	864354	44599	0	502108	587671	0	0	1582590	614768	1870169	1275714	2358989	11040816	23237461	0
LFQ	11	0	0	29	0	0	0	0	0	0	0	0	0	0	0	97142	87301	893665	0	0	0	0	0	0	0	0	0	0	848226	45166	0	494400	585492	0	0	1576985	615846	1856030	1270725	2324749	11018403	23307750	0
LFQ	12	0	0	24	0	0	0	0	0	0	0	0	0	0	0	96024	85939	879768	0	0	0	0	0	0	0	0	0	0	838794	46198	0	495404	585243	0	0	1574063	608754	1856157	1260899	2308107	11007282	23338048	0
LFQ	13	0	0	87	0	0	0	0	0	0	0	0	0	0	0	97772	87456	895225	0	0	0	0	0	0	0	0	0	0	834385	46049	0	511735	593391	0	0	1594357	615594	1895137	1282059	2414312	11125885	22946758	0
LFQ	14	0	0	211	0	0	0	0	0	0	0	0	0	0	0	96728	85966	867733	0	0	0	0	0	0	0	0	0	0	820749	48173	0	502504	585820	0	0	1579148	611761	1879944	1275730	2352649	11174724	23018548	0
LFQ	15	0	0	171	0	0	0	0	0	0	0	0	0	0	0	99860	90040	884670	0	0	0	0	0	0	0	0	0	0	809588	50410	0	515152	589354	0	0	1588433	605914	1906562	1280685	2388365	11254401	22796887	0
LFQ	16	0	0	731	0	0	0	0	0	0	0	0	0	0	0	101871	90297	896726	0	0	0	0	0	0	0	0	0	0	834443	49166	0	520608	598140	0	0	1608311	615830	1920990	1289955	2372184	11261078	22660543	0
LFQ	17	0	0	2	0	0	0	0	0	0	0	0	0	0	0	102911	90044	911815	0	0	0	0	0	0	0	0	0	0	841121	49067	0	527891	600390	0	0	1628713	623359	1943612	1305573	2401238	11327436	22428965	0
LFQ	18	0	0	3	0	0	0	0	0	0	0	0	0	0	0	102386	91332	929709	0	0	0	0	0	0	0	0	0	0	848176	48194	0	525401	601580	0	0	1622139	622711	1938977	1308101	2425929	11370239	22308286	0
LFQ	19	0	0	38	0	0	0	0	0	0	0	0	0	0	0	103114	92076	926523	0	0	0	0	0	0	0	0	0	0	871524	49262	0	521925	598574	0	0	1626678	635770	1933329	1315677	2421667	11383305	22224838	0
LFQ	20	0	0	106	0	0	0	0	0	0	0	0	0	0	0	100555	88949	903560	0	0	0	0	0	0	0	0	0	0	870424	48985	0	521553	596898	0	0	1623518	642621	1924208	1307894	2389014	11309700	22337187	0
LFQ	21	0	0	5	0	0	0	0	0	0	0	0	0	0	0	101263	90027	904264	0	0	0	0	0	0	0	0	0	0	855934	49481	0	527838	600225	0	0	1631813	638992	1941434	1316159	2422013	11322622	22223597	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101447	89769	897644	0	0	0	0	0	0	0	0	0	0	837608	50805	0	530209	598771	0	0	1628386	630175	1942113	1313056	2417338	11328902	22220506	0
LFQ	23	0	0	2	0	0	0	0	0	0	0	0	0	0	0	104118	94018	929637	0	0	0	0	0	0	0	0	0	0	836232	53448	0	562003	615696	0	0	1676449	638132	2035462	1355749	2559613	11648622	21438058	0
LFQ	24	0	0	44	0	0	0	0	0	0	0	0	0	0	0	104376	93662	930799	0	0	0	0	0	0	0	0	0	0	851165	53481	0	565903	622282	0	0	1697979	652410	2060009	1376605	2574930	11846451	21077925	0
LFQ	25	0	0	45	0	0	0	0	0	0	0	0	0	0	0	104742	93604	935597	0	0	0	0	0	0	0	0	0	0	849486	53832	0	572374	624504	0	0	1714752	658487	2080398	1396397	2580522	11981610	20822888	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108537	97525	967433	0	0	0	0	0	0	0	0	0	0	854212	54997	0	580094	632364	0	0	1730665	662610	2107412	1408184	2597661	12079148	20549041	0
LFQ	27	0	0	8	0	0	0	0	0	0	0	0	0	0	0	108574	97010	963947	0	0	0	0	0	0	0	0	0	0	888418	54939	0	586238	639022	0	0	1748012	675166	2126777	1423766	2613036	12148780	20316887	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105808	94925	948624	0	0	0	0	0	0	0	0	0	0	878507	55449	0	586439	639438	0	0	1756452	686632	2137242	1437192	2623097	12215790	20185706	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109770	99022	976516	0	0	0	0	0	0	0	0	0	0	872889	55844	0	595292	643158	0	0	1770136	683759	2149046	1443975	2636835	12253764	20021978	0
LFQ	30	0	0	2	0	0	0	0	0	0	0	0	0	0	0	108681	97562	965164	0	0	0	0	0	0	0	0	0	0	885115	56611	0	597627	644963	0	0	1776315	688673	2161902	1448414	2646074	12283391	19912051	0
LFQ	31	0	0	30	0	0	0	0	0	0	0	0	0	0	0	111728	100117	991092	0	0	0	0	0	0	0	0	0	0	879758	57015	0	602606	651203	0	0	1791678	696808	2174792	1457769	2655860	12336480	19726353	0
LFQ	32	0	0	80	0	0	0	0	0	0	0	0	0	0	0	107447	96526	955688	0	0	0	0	0	0	0	0	0	0	887475	56997	0	602282	647331	0	0	1792136	695803	2182743	1463877	2664836	12370794	19669311	0
LFQ	33	0	0	237	0	0	0	0	0	0	0	0	0	0	0	109992	98530	975556	0	0	0	0	0	0	0	0	0	0	871809	57620	0	609083	651616	0	0	1796988	696205	2192148	1469301	2668286	12375089	19581577	0
LFQ	34	0	0	629	0	0	0	0	0	0	0	0	0	0	0	111884	100285	990125	0	0	0	0	0	0	0	0	0	0	883264	58370	0	616865	657079	0	0	1811334	700087	2206651	1476337	2679599	12395333	19426933	0
LFQ	35	0	0	13	0	0	0	0	0	0	0	0	0	0	0	113346	100920	995759	0	0	0	0	0	0	0	0	0	0	892972	58721	0	618581	655021	0	0	1814507	703542	2209861	1481506	2686448	12422379	19321988	0
