FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46107	37563	352235	0	0	0	0	0	0	0	0	0	0	387734	24140	0	252335	303478	0	0	831231	328921	1083609	710571	1487534	7792048	23744895	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48131	39061	363830	0	0	0	0	0	0	0	0	0	0	363930	24687	0	254918	304959	0	0	835448	331366	1087135	718001	1502507	7828878	23668622	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46703	38208	355915	0	0	0	0	0	0	0	0	0	0	363910	24441	0	254377	304901	0	0	832070	322696	1089333	716571	1503980	7855358	23652280	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45444	37001	342039	0	0	0	0	0	0	0	0	0	0	355485	24464	0	253932	303094	0	0	834378	326331	1091025	717041	1508237	7891947	23619482	0
FFQ	39	0	0	4	0	0	0	0	0	0	0	0	0	0	0	45493	37349	346001	0	0	0	0	0	0	0	0	0	0	344393	24719	0	256305	304969	0	0	833942	321425	1095348	715665	1506745	7867823	23638637	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46636	37530	349461	0	0	0	0	0	0	0	0	0	0	340914	24917	0	256997	305912	0	0	836402	319227	1095398	718863	1511749	7906673	23577121	0
FFQ	41	0	0	7	0	0	0	0	0	0	0	0	0	0	0	48916	39586	366358	0	0	0	0	0	0	0	0	0	0	348069	25166	0	261350	306618	0	0	839497	320384	1101924	717479	1517656	7902657	23520985	0
FFQ	42	0	0	3	0	0	0	0	0	0	0	0	0	0	0	47650	38604	358539	0	0	0	0	0	0	0	0	0	0	358477	25252	0	261604	307531	0	0	846303	326609	1108839	725764	1531176	7944535	23424786	0
FFQ	43	0	0	5	0	0	0	0	0	0	0	0	0	0	0	48806	40060	367981	0	0	0	0	0	0	0	0	0	0	358326	25877	0	264817	310325	0	0	855270	332324	1118918	731607	1545064	7987178	23307809	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47421	38857	358744	0	0	0	0	0	0	0	0	0	0	359741	25712	0	266137	311904	0	0	856756	334311	1126811	736573	1558120	8044030	23217952	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50963	41415	383587	0	0	0	0	0	0	0	0	0	0	359028	26680	0	271457	314902	0	0	866298	335929	1135498	743605	1565213	8071520	23105556	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48199	39241	363728	0	0	0	0	0	0	0	0	0	0	367001	26477	0	271442	313663	0	0	868400	339669	1139022	748676	1579926	8136388	23018718	0
FFQ	47	0	0	15	0	0	0	0	0	0	0	0	0	0	0	49298	39342	367711	0	0	0	0	0	0	0	0	0	0	356523	27033	0	273066	316363	0	0	872319	340272	1147535	752069	1588224	8170800	22948542	0
FFQ	48	0	0	14	0	0	0	0	0	0	0	0	0	0	0	50040	40521	371655	0	0	0	0	0	0	0	0	0	0	359708	27515	0	277632	320744	0	0	881363	340498	1158851	758223	1605099	8244841	22800788	0
FFQ	49	0	0	36	0	0	0	0	0	0	0	0	0	0	0	50312	40640	375765	0	0	0	0	0	0	0	0	0	0	359804	27556	0	280240	321256	0	0	889721	344799	1171885	765002	1613792	8293884	22691028	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52247	42727	388019	0	0	0	0	0	0	0	0	0	0	363751	28210	0	283804	321789	0	0	893680	346155	1175572	768344	1621363	8323891	22604379	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52583	42413	389047	0	0	0	0	0	0	0	0	0	0	376123	28342	0	284378	322950	0	0	896885	350151	1179084	771772	1629877	8335366	22543125	0
FFQ	52	0	0	4	0	0	0	0	0	0	0	0	0	0	0	52289	41973	387625	0	0	0	0	0	0	0	0	0	0	378478	28723	0	286313	323931	0	0	899196	353517	1183723	774685	1641563	8354620	22483316	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52815	42748	390167	0	0	0	0	0	0	0	0	0	0	379896	29372	0	294072	330405	0	0	915759	362896	1207988	790252	1671773	8463576	22245837	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54055	43540	397064	0	0	0	0	0	0	0	0	0	0	375168	29653	0	295239	330724	0	0	922860	364022	1212141	794554	1679915	8522099	22143912	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54184	43890	399446	0	0	0	0	0	0	0	0	0	0	381019	29757	0	299673	334354	0	0	930547	364710	1224899	802505	1688389	8578557	22020458	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55218	45155	409513	0	0	0	0	0	0	0	0	0	0	383471	30717	0	302017	336242	0	0	935422	370081	1233636	807531	1700953	8621095	21908464	0
FFQ	57	0	0	11	0	0	0	0	0	0	0	0	0	0	0	56601	46220	412680	0	0	0	0	0	0	0	0	0	0	390887	30812	0	305589	336917	0	0	946330	376138	1243532	815618	1711853	8680137	21772871	0
FFQ	58	0	0	7	0	0	0	0	0	0	0	0	0	0	0	56972	46456	415647	0	0	0	0	0	0	0	0	0	0	397069	31060	0	305926	339362	0	0	950580	377674	1250194	820735	1721115	8702882	21697289	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58725	48815	427909	0	0	0	0	0	0	0	0	0	0	403313	31961	0	312243	340986	0	0	954096	381867	1258554	826763	1737021	8744821	21572412	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55646	45983	405800	0	0	0	0	0	0	0	0	0	0	403322	31365	0	308166	338686	0	0	955756	387763	1257808	829685	1741486	8777449	21547361	0
FFQ	61	0	0	8	0	0	0	0	0	0	0	0	0	0	0	56482	47510	414711	0	0	0	0	0	0	0	0	0	0	388004	31830	0	311812	339526	0	0	954844	384091	1264997	829983	1750569	8790441	21508156	0
FFQ	62	0	0	96	0	0	0	0	0	0	0	0	0	0	0	57806	48998	421497	0	0	0	0	0	0	0	0	0	0	391414	32684	0	317815	343506	0	0	966168	386955	1277245	837766	1772046	8870300	21335290	0
FFQ	63	0	0	29	0	0	0	0	0	0	0	0	0	0	0	56636	48220	411267	0	0	0	0	0	0	0	0	0	0	394930	32880	0	314094	343250	0	0	964860	388369	1277175	837002	1761366	8864093	21352021	0
FFQ	64	0	0	10	0	0	0	0	0	0	0	0	0	0	0	59531	51100	431041	0	0	0	0	0	0	0	0	0	0	395622	33130	0	320617	347994	0	0	970717	389551	1287404	843385	1767438	8877722	21257229	0
FFQ	65	0	0	9	0	0	0	0	0	0	0	0	0	0	0	59075	52345	425802	0	0	0	0	0	0	0	0	0	0	408460	33098	0	322084	347542	0	0	975067	395552	1291927	848835	1784739	8911034	21163026	0
FFQ	66	0	0	3	0	0	0	0	0	0	0	0	0	0	0	59665	53916	434548	0	0	0	0	0	0	0	0	0	0	412046	33909	0	327164	351039	0	0	990428	403047	1308491	859797	1798606	8955896	21016071	0
FFQ	67	0	0	24	0	0	0	0	0	0	0	0	0	0	0	60239	55821	433571	0	0	0	0	0	0	0	0	0	0	415007	34733	0	330727	354256	0	0	998131	406249	1319452	870298	1818234	9041799	20852099	0
FFQ	68	0	0	17	0	0	0	0	0	0	0	0	0	0	0	62434	61520	444776	0	0	0	0	0	0	0	0	0	0	418058	35583	0	336425	358012	0	0	1006458	409880	1335812	874131	1832174	9087108	20713835	0
FFQ	69	0	0	64	0	0	0	0	0	0	0	0	0	0	0	62858	60679	447703	0	0	0	0	0	0	0	0	1	0	440848	36619	0	343847	368185	0	0	1039061	426075	1368899	899554	1851613	9229976	20385231	0
FFQ	70	0	0	100	0	0	0	0	0	0	0	0	0	0	0	63126	68488	444078	0	0	0	0	0	0	0	0	2	0	429640	37110	0	347347	368605	0	0	1044076	429696	1377601	907904	1875914	9313485	20239336	0
FFQ	71	0	0	48	0	0	0	0	0	0	0	0	0	0	0	63146	71818	441975	0	0	0	0	0	0	0	0	81	1	427716	37451	0	350932	370408	0	0	1044910	428766	1384645	910014	1878234	9330642	20190502	0
FFQ	72	0	0	96	0	0	0	0	0	0	0	0	0	0	0	64749	76397	448726	0	0	0	0	0	0	0	0	80	5	429384	38879	0	359722	374800	0	0	1059938	435568	1403769	921803	1905060	9407972	19988551	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65596	81332	449961	0	0	0	0	0	0	0	0	111	6	433923	38976	0	361056	375369	0	0	1065537	437874	1416127	926195	1915494	9448607	19883314	0
FFQ	74	0	0	14	0	0	0	0	0	0	0	0	0	0	0	67693	86467	457337	0	0	0	0	0	0	0	0	154	7	441580	40081	0	367279	380426	0	0	1077639	444617	1430710	936902	1928167	9499257	19725102	0
FFQ	75	0	0	16	0	0	0	0	0	0	0	0	0	0	0	67677	88203	448811	0	0	0	0	0	0	0	0	374	15	445094	40364	0	368107	379474	0	0	1080849	451276	1432988	939305	1934270	9517943	19672442	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69682	90337	454325	0	0	0	0	0	0	0	0	691	30	442661	41133	0	371793	383464	0	0	1089712	453604	1447913	949607	1950454	9565017	19539822	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69967	94097	455085	0	0	0	0	0	0	0	0	821	32	447322	41761	0	377942	387088	0	0	1097160	457734	1462038	956713	1967328	9610688	19407085	0
FFQ	78	0	0	18	0	0	0	0	0	0	0	0	0	0	0	70582	96904	455177	0	0	0	0	0	0	0	0	746	31	450044	42580	0	383850	391905	0	0	1106967	465976	1477596	966132	1982360	9669450	19251542	0
FFQ	79	0	0	37	0	0	0	0	0	0	0	0	0	0	0	71299	96747	453648	0	0	0	0	0	0	0	0	1180	73	453426	42780	0	383485	390064	0	0	1108061	465508	1478573	969208	1987331	9692979	19168275	0
FFQ	80	0	0	8	0	0	0	0	0	0	0	0	0	0	0	53376	74105	345350	0	0	0	0	0	0	0	0	1351	67	482353	44350	0	394198	398517	0	0	1128873	476208	1500957	984435	2004433	9748553	18925050	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3272	98	1244710	109773	0	1103898	1260654	0	0	2791808	896291	3395363	1850511	2457256	10306223	8852860	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	737448	24997	0	273715	357106	0	0	1008006	456731	1103398	786757	1485563	7401075	24060949	0
LFQ	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	56610	47956	475914	0	0	0	0	0	0	0	0	0	0	368356	25818	0	281207	355887	0	0	895385	297571	1112988	724173	1502685	7502584	23993089	0
LFQ	3	0	0	280	0	0	0	0	0	0	0	0	0	0	0	57774	48838	472153	0	0	0	0	0	0	0	0	0	0	432698	25574	0	276858	342696	0	0	889658	329873	1098507	719692	1465678	7493182	23975162	0
LFQ	4	0	0	600	0	0	0	0	0	0	0	0	0	0	0	60094	51022	495839	0	0	0	0	0	0	0	0	0	0	453838	25840	0	278912	344660	0	0	902433	339797	1105907	728024	1480302	7519621	23826055	0
LFQ	5	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	59330	50236	487188	0	0	0	0	0	0	0	0	0	0	468779	26030	0	277064	343917	0	0	909745	348336	1107948	736329	1497426	7576766	23702735	0
LFQ	6	0	0	42	0	0	0	0	0	0	0	0	0	0	0	57197	48803	469736	0	0	0	0	0	0	0	0	0	0	470605	25569	0	274458	341651	0	0	906486	349850	1105552	737809	1497635	7577793	23706425	0
LFQ	7	0	0	144	0	0	0	0	0	0	0	0	0	0	0	57283	49048	475267	0	0	0	0	0	0	0	0	0	0	461978	25751	0	276115	341572	0	0	907986	345120	1106478	734220	1502009	7563993	23697261	0
LFQ	8	0	0	149	0	0	0	0	0	0	0	0	0	0	0	58372	49702	479702	0	0	0	0	0	0	0	0	0	0	463842	26387	0	279028	343373	0	0	909141	346647	1112908	737524	1507274	7580421	23626485	0
LFQ	9	0	0	1198	0	0	0	0	0	0	0	0	0	0	0	58866	50345	481202	0	0	0	0	0	0	0	0	0	0	464857	26711	0	283246	345034	0	0	916566	350242	1119457	744283	1533966	7634022	23486810	0
LFQ	10	0	0	2712	0	0	0	0	0	0	0	0	0	0	0	58370	49959	479943	0	0	0	0	0	0	0	0	0	0	464988	26420	0	282557	343527	0	0	916642	351134	1120969	745815	1529906	7658558	23442917	0
LFQ	11	0	0	154	0	0	0	0	0	0	0	0	0	0	0	58203	50029	481438	0	0	0	0	0	0	0	0	0	0	467739	26771	0	286615	347365	0	0	925766	352789	1138427	753837	1549738	7718650	23294246	0
LFQ	12	0	0	952	0	0	0	0	0	0	0	0	0	0	0	57919	49162	474715	0	0	0	0	0	0	0	0	0	0	462807	26718	0	284168	346227	0	0	922589	354010	1133414	755206	1556210	7752271	23252175	0
LFQ	13	0	0	815	0	0	0	0	0	0	0	0	0	0	0	57915	49644	477619	0	0	0	0	0	0	0	0	0	0	460256	27256	0	289241	349614	0	0	931896	355263	1148747	761458	1568271	7807297	23120863	0
LFQ	14	0	0	615	0	0	0	0	0	0	0	0	0	0	0	59427	50824	486328	0	0	0	0	0	0	0	0	0	0	462462	27960	0	290596	348240	0	0	932358	357715	1149704	763992	1584111	7851973	23018130	0
LFQ	15	0	0	465	0	0	0	0	0	0	0	0	0	0	0	59786	50762	483388	0	0	0	0	0	0	0	0	0	0	466387	28201	0	291308	347662	0	0	936168	361486	1153067	765213	1595276	7863943	22959650	0
LFQ	16	0	0	312	0	0	0	0	0	0	0	0	0	0	0	58171	49726	473435	0	0	0	0	0	0	0	0	0	0	466013	27862	0	290766	347703	0	0	936080	362324	1157065	770524	1592412	7893560	22915672	0
LFQ	17	0	0	582	0	0	0	0	0	0	0	0	0	0	0	58961	50158	479392	0	0	0	0	0	0	0	0	0	0	460556	28140	0	295776	350745	0	0	946573	363981	1174392	779507	1612283	7990801	22728938	0
LFQ	18	0	0	501	0	0	0	0	0	0	0	0	0	0	0	59102	50464	476989	0	0	0	0	0	0	0	0	0	0	457685	28468	0	297268	350735	0	0	948376	364758	1175695	780174	1616582	8044822	22648506	0
LFQ	19	0	0	8	0	0	0	0	0	0	0	0	0	0	0	58369	49810	475483	0	0	0	0	0	0	0	0	0	0	454531	28377	0	296886	351130	0	0	947987	363501	1176703	782288	1614303	8048479	22631787	0
LFQ	20	0	0	256	0	0	0	0	0	0	0	0	0	0	0	59993	50917	484929	0	0	0	0	0	0	0	0	0	0	454356	28734	0	299976	352137	0	0	953068	365502	1182652	785648	1630224	8084156	22526192	0
LFQ	21	0	0	432	0	0	0	0	0	0	0	0	0	0	0	60951	51825	492065	0	0	0	0	0	0	0	0	0	0	460851	29154	0	303618	353747	0	0	959317	370151	1192899	792170	1641649	8102323	22426271	0
LFQ	22	0	0	729	0	0	0	0	0	0	0	0	0	0	0	59295	50205	478389	0	0	0	0	0	0	0	0	0	0	464552	29314	0	303461	352244	0	0	959779	374259	1197909	796303	1667186	8174189	22308366	0
LFQ	23	0	0	88	0	0	0	0	0	0	0	0	0	0	0	62825	53018	504767	0	0	0	0	0	0	0	0	0	0	459154	31743	0	328595	366091	0	0	997196	381932	1266684	833287	1815960	8537225	21556237	0
LFQ	24	0	0	13	0	0	0	0	0	0	0	0	0	0	0	65330	55333	522938	0	0	0	0	0	0	0	0	0	0	475211	32209	0	333824	372666	0	0	1024456	394087	1301468	858971	1847554	8805498	21084098	0
LFQ	25	0	0	43	0	0	0	0	0	0	0	0	0	0	0	64842	55162	519169	0	0	0	0	0	0	0	0	0	0	487395	32806	0	339418	377929	0	0	1043338	405788	1327104	878086	1865288	8994747	20761186	0
LFQ	26	0	0	158	0	0	0	0	0	0	0	0	0	0	0	64919	55080	518861	0	0	0	0	0	0	0	0	0	0	483349	33173	0	343811	380439	0	0	1054407	411641	1347406	892278	1886095	9147487	20511337	0
LFQ	27	0	0	38	0	0	0	0	0	0	0	0	0	0	0	67762	57442	538775	0	0	0	0	0	0	0	0	0	0	488164	33483	0	349186	384028	0	0	1064583	412216	1360353	901461	1895279	9224211	20331734	0
LFQ	28	0	0	56	0	0	0	0	0	0	0	0	0	0	0	66936	56729	535922	0	0	0	0	0	0	0	0	0	0	504247	33911	0	352464	387662	0	0	1076131	421373	1376238	910763	1903524	9291869	20168589	0
LFQ	29	0	0	283	0	0	0	0	0	0	0	0	0	0	0	68503	57969	550398	0	0	0	0	0	0	0	0	0	0	504851	34267	0	356206	388035	0	0	1081742	425876	1385494	916894	1916079	9320711	20056663	0
LFQ	30	0	0	170	0	0	0	0	0	0	0	0	0	0	0	69212	59280	550174	0	0	0	0	0	0	0	0	0	0	512339	34625	0	357902	391454	0	0	1090868	431172	1395003	924925	1926874	9387661	19910071	0
LFQ	31	0	0	348	0	0	0	0	0	0	0	0	0	0	0	67878	57839	540388	0	0	0	0	0	0	0	0	0	0	514220	34764	0	359459	392776	0	0	1096199	434221	1403562	931500	1931995	9433377	19821200	0
LFQ	32	0	0	126	0	0	0	0	0	0	0	0	0	0	0	69302	58529	547077	0	0	0	0	0	0	0	0	0	0	505384	35244	0	363422	395408	0	0	1100834	433300	1412811	935786	1940320	9452027	19748123	0
LFQ	33	0	0	299	0	0	0	0	0	0	0	0	0	0	0	70102	58677	551794	0	0	0	0	0	0	0	0	0	0	506637	35471	0	365043	395063	0	0	1107412	435843	1419523	943485	1951732	9492660	19642247	0
LFQ	34	0	0	211	0	0	0	0	0	0	0	0	0	0	0	71651	60804	564769	0	0	0	0	0	0	0	0	0	0	514449	35581	0	369666	397439	0	0	1112216	438970	1430818	947879	1959119	9525376	19524868	0
LFQ	35	0	0	8	0	0	0	0	0	0	0	0	0	0	0	70083	59286	553136	0	0	0	0	0	0	0	0	0	0	523945	36134	0	370403	399502	0	0	1125859	446517	1442809	955669	1975949	9581600	19390633	0
LFQ	36	0	0	255	0	0	0	0	0	0	0	0	0	0	0	70033	58532	547925	0	0	0	0	0	0	0	0	0	0	511623	36186	0	372783	398870	0	0	1127446	445922	1445178	957953	1976827	9594207	19365715	0
LFQ	37	0	0	93	0	0	0	0	0	0	0	0	0	0	0	69754	59309	552109	0	0	0	0	0	0	0	0	0	0	505510	36609	0	373262	398530	0	0	1123768	441121	1444250	957420	1976498	9592303	19356857	0
