FFQ	18	0	0	15	0	0	0	0	0	0	0	0	0	0	0	63425	55905	564009	0	0	0	0	0	0	0	0	0	0	535803	36211	0	392406	470524	0	0	1260399	468015	1617011	1078284	2103930	10533426	25504631	0
FFQ	19	0	0	274	0	0	0	0	0	0	0	0	0	0	0	63936	56583	570746	0	0	0	0	0	0	0	0	0	0	541013	36655	0	397030	473638	0	0	1270796	472420	1626998	1085520	2115786	10584046	25371685	0
FFQ	20	0	0	198	0	0	0	0	0	0	0	0	0	0	0	64918	55843	569906	0	0	0	0	0	0	0	0	0	0	541151	36753	0	397623	475480	0	0	1274790	475715	1634237	1091529	2125215	10627235	25279519	0
FFQ	21	0	0	59	0	0	0	0	0	0	0	0	0	0	0	65367	57056	572382	0	0	0	0	0	0	0	0	0	0	540864	37188	0	399743	476191	0	0	1279736	473925	1639507	1091343	2124649	10639588	25235900	0
FFQ	22	0	0	75	0	0	0	0	0	0	0	0	0	0	0	69735	60684	610059	0	0	0	0	0	0	0	0	0	0	552159	38382	0	411381	480968	0	0	1292617	480934	1658740	1103967	2152376	10695317	25009170	0
FFQ	23	0	0	218	0	0	0	0	0	0	0	0	0	0	0	67119	58067	585705	0	0	0	0	0	0	0	0	0	0	571564	38200	0	410095	482240	0	0	1306786	494763	1672005	1119179	2170658	10785518	24836966	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68355	59589	597013	0	0	0	0	0	0	0	0	0	0	559260	38337	0	414244	484668	0	0	1309501	492667	1680179	1120768	2185472	10820450	24751598	0
FFQ	25	0	0	73	0	0	0	0	0	0	0	0	0	0	0	66053	58059	586919	0	0	0	0	0	0	0	0	0	0	562466	38184	0	413765	483000	0	0	1310167	492537	1682112	1121601	2193648	10852697	24703046	0
FFQ	26	0	0	2	0	0	0	0	0	0	0	0	0	0	0	78143	67631	669501	0	0	0	0	0	0	0	0	0	0	577530	39822	0	428196	489785	0	0	1325957	498609	1700342	1132397	2200809	10883732	24454260	0
FFQ	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	69518	60926	610607	0	0	0	0	0	0	0	0	0	0	623606	39216	0	423365	490242	0	0	1336380	519061	1706416	1144952	2220128	10919346	24365376	0
FFQ	28	0	0	16	0	0	0	0	0	0	0	0	0	0	0	70337	60922	616926	0	0	0	0	0	0	0	0	0	0	588629	39523	0	427672	493405	0	0	1343693	522167	1718848	1153493	2239147	10990052	24246696	0
FFQ	29	0	0	1032	0	0	0	0	0	0	0	0	0	0	0	70563	61673	615064	0	0	0	0	0	0	0	0	0	0	584730	39910	0	427419	492715	0	0	1345472	512673	1722482	1154638	2243403	11040316	24181602	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69907	61242	612906	0	0	0	0	0	0	0	0	0	0	582060	40296	0	432960	495374	0	0	1350739	511328	1732726	1155844	2255109	11079278	24095825	0
FFQ	31	0	0	5	0	0	0	0	0	0	0	0	0	0	0	69406	60650	612063	0	0	0	0	0	0	0	0	0	0	578312	40598	0	434511	498938	0	0	1357403	512965	1741685	1163036	2260526	11091908	24035159	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72445	62967	631374	0	0	0	0	0	0	0	0	0	0	578443	41557	0	442441	504199	0	0	1368039	514941	1755721	1172461	2279360	11154513	23859785	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71804	63619	634812	0	0	0	0	0	0	0	0	0	0	590624	41364	0	446777	507168	0	0	1381762	522230	1773678	1181529	2286947	11204149	23712889	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71760	63592	636555	0	0	0	0	0	0	0	0	0	0	590198	42086	0	450792	508684	0	0	1391173	527678	1782022	1189082	2302008	11257466	23587676	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72825	64233	645410	0	0	0	0	0	0	0	0	0	0	586307	42872	0	456830	513320	0	0	1399454	525295	1792809	1195575	2323416	11284134	23479027	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74145	64897	652022	0	0	0	0	0	0	0	0	0	0	594492	43509	0	462637	516370	0	0	1412286	534218	1810304	1209188	2342238	11377599	23268577	0
FFQ	37	0	0	1	0	0	0	0	0	0	0	0	0	0	0	74487	65115	658431	0	0	0	0	0	0	0	0	0	0	593984	43522	0	463475	515471	0	0	1413105	535936	1814741	1212278	2348376	11401572	23202600	0
FFQ	38	0	0	243	0	0	0	0	0	0	0	0	0	0	0	75020	66242	661666	0	0	0	0	0	0	0	0	0	0	605339	43750	0	467037	518210	0	0	1423556	541729	1827016	1218682	2357650	11444464	23073035	0
FFQ	39	0	0	2	0	0	0	0	0	0	0	0	0	0	0	74133	65205	652447	0	0	0	0	0	0	0	0	0	0	604847	44166	0	468396	516741	0	0	1425667	545929	1831842	1223213	2371096	11472980	23007291	0
FFQ	40	0	0	171	0	0	0	0	0	0	0	0	0	0	0	76277	66555	667392	0	0	0	0	0	0	0	0	0	0	605803	44454	0	474455	522752	0	0	1438390	547149	1846896	1231561	2385727	11521445	22855031	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76879	67194	674916	0	0	0	0	0	0	0	0	0	0	617209	45288	0	480336	527241	0	0	1453716	553147	1863248	1239159	2395965	11556663	22713161	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78687	69072	688538	0	0	0	0	0	0	0	0	0	0	624021	45832	0	486236	532498	0	0	1471369	562459	1879453	1254817	2416832	11619724	22514744	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77416	67483	678382	0	0	0	0	0	0	0	0	0	0	622540	45765	0	485717	530632	0	0	1471890	566833	1882007	1262329	2427928	11687989	22417125	0
FFQ	44	0	0	1	0	0	0	0	0	0	0	0	0	0	0	82339	72156	717648	0	0	0	0	0	0	0	0	0	0	626729	46639	0	493186	535708	0	0	1480371	567285	1895405	1266281	2435310	11708473	22275893	0
FFQ	45	0	0	6	0	0	0	0	0	0	0	0	0	0	0	79082	69330	692243	0	0	0	0	0	0	0	0	0	0	650824	47464	0	496333	538435	0	0	1495394	580280	1910038	1279760	2453640	11770824	22119068	0
FFQ	46	0	0	406	0	0	0	0	0	0	0	0	0	0	0	78913	69016	693110	0	0	0	0	0	0	0	0	0	0	632292	47263	0	497727	538230	0	0	1496448	578522	1918477	1284889	2466382	11803810	22056432	0
FFQ	47	0	0	149	0	0	0	0	0	0	0	0	0	0	0	82158	72247	716410	0	0	0	0	0	0	0	0	0	0	635150	48697	0	509194	544364	0	0	1510702	577771	1939505	1290209	2478874	11853318	21881972	0
FFQ	48	0	0	7	0	0	0	0	0	0	0	0	0	0	0	84172	73158	729674	0	0	0	0	0	0	0	0	0	0	651233	48546	0	508988	547223	0	0	1518900	586229	1941025	1299339	2487873	11888766	21754482	0
FFQ	49	0	0	1	0	0	0	0	0	0	0	0	0	0	0	82262	72213	718774	0	0	0	0	0	0	0	0	0	0	664755	48395	0	515570	550559	0	0	1537333	595835	1961459	1310810	2506886	11934682	21598257	0
FFQ	50	0	0	72	0	0	0	0	0	0	0	0	0	0	0	82312	72025	719941	0	0	0	0	0	0	0	0	0	0	651329	49426	0	519345	550840	0	0	1539314	596709	1967444	1315543	2517724	11963339	21530580	0
FFQ	51	0	0	190	0	0	0	0	0	0	0	0	0	0	0	85355	74625	744673	0	0	0	0	0	0	0	0	0	0	654731	50100	0	524947	555312	0	0	1548189	596369	1981187	1320155	2523147	11986448	21407898	0
FFQ	52	0	0	28	0	0	0	0	0	0	0	0	0	0	0	88400	77403	768107	0	0	0	0	0	0	0	0	0	0	673215	51154	0	535203	562897	0	0	1568093	603842	2003275	1333601	2537116	12035777	21192517	0
FFQ	53	0	0	182	0	0	0	0	0	0	0	0	0	0	0	87080	77272	762870	0	0	0	0	0	0	0	0	0	0	694406	51593	0	538529	566978	0	0	1582350	616603	2014938	1344772	2555535	12062672	21052244	0
FFQ	54	0	0	1	0	0	0	0	0	0	0	0	0	0	0	88471	77321	770692	0	0	0	0	0	0	0	0	0	0	696634	52456	0	545193	572691	0	0	1599187	624800	2032827	1359172	2566034	12095731	20903380	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86780	75799	761723	0	0	0	0	0	0	0	0	0	0	691508	52647	0	547091	573729	0	0	1609459	631684	2046611	1375755	2595471	12194108	20718791	0
FFQ	56	0	0	121	0	0	0	0	0	0	0	0	0	0	0	89126	78216	778483	0	0	0	0	0	0	0	0	0	0	683873	53579	0	555190	576637	0	0	1616565	629798	2063731	1379746	2605865	12238172	20588162	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90205	79171	786838	0	0	0	0	0	0	0	0	0	0	693989	54507	0	561500	580544	0	0	1627918	632745	2074087	1384059	2614258	12284663	20448639	0
FFQ	58	0	0	5	0	0	0	0	0	0	0	0	0	0	0	91935	80089	798991	0	0	0	0	0	0	0	0	0	0	706980	54861	0	567658	586854	0	0	1645085	642122	2093360	1398262	2621951	12310400	20290465	0
FFQ	59	0	0	3	0	0	0	0	0	0	0	0	0	0	0	90783	79422	790369	0	0	0	0	0	0	0	0	0	0	703262	55413	0	568053	584482	0	0	1646375	643587	2097144	1402138	2631727	12334352	20237634	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91956	80451	798367	0	0	0	0	0	0	0	0	0	0	707868	56154	0	575766	592748	0	0	1662683	650753	2113101	1411548	2644844	12371003	20082448	0
FFQ	61	0	0	3	0	0	0	0	0	0	0	0	0	0	0	94519	82305	819497	0	0	0	0	0	0	0	0	0	0	711087	56808	0	583916	595131	0	0	1675561	654436	2131194	1422856	2667816	12430965	19888499	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96127	84069	835113	0	0	0	0	0	0	0	0	0	0	728774	58018	0	593524	604410	0	0	1696386	665089	2157463	1437407	2680329	12480180	19672167	0
FFQ	63	0	0	154	0	0	0	0	0	0	0	0	0	0	0	95785	83847	832600	0	0	0	0	0	0	0	0	0	0	736311	59023	0	596911	606337	0	0	1710173	675633	2168068	1449658	2694542	12528448	19525998	0
FFQ	64	0	0	1	0	0	0	0	0	0	0	0	0	0	0	96030	84729	838402	0	0	0	0	0	0	0	0	0	0	730101	58802	0	601399	607208	0	0	1713292	675040	2173971	1452358	2700644	12555587	19450175	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98632	86534	859094	0	0	0	0	0	0	0	0	0	0	745154	60647	0	612675	615799	0	0	1733193	678189	2196068	1464282	2706824	12557085	19296439	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100850	88161	874814	0	0	0	0	0	0	0	0	0	0	751899	61280	0	616450	618945	0	0	1742412	687450	2212004	1471170	2725511	12596792	19136111	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99293	87697	869479	0	0	0	0	0	0	0	0	0	0	768225	62175	0	622804	623107	0	0	1758717	701976	2231375	1488917	2749114	12659959	18933735	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100384	88586	875180	0	0	0	0	0	0	0	0	0	0	764174	62585	0	628634	627205	0	0	1771226	701474	2240201	1496798	2754463	12694519	18823109	0
FFQ	69	0	0	32	0	0	0	0	0	0	0	0	0	0	0	103501	90707	904859	0	0	0	0	0	0	0	0	0	0	771100	63716	0	636729	632034	0	0	1783382	710037	2258835	1506549	2765463	12719253	18653618	0
FFQ	70	0	0	3	0	0	0	0	0	0	0	0	0	0	0	104211	92211	915563	0	0	0	0	0	0	0	0	0	0	797454	65381	0	647487	640375	0	0	1805095	717693	2283065	1520351	2777290	12754902	18449889	0
FFQ	71	0	0	234	0	0	0	0	0	0	0	0	0	0	0	103657	93069	911415	0	0	0	0	0	0	0	0	0	0	800899	66741	0	653205	644657	0	0	1821706	732980	2305302	1536093	2799258	12809166	18262863	0
FFQ	72	0	0	129	0	0	0	0	0	0	0	0	0	0	0	103889	93729	919411	0	0	0	0	0	0	0	0	0	0	794684	66851	0	659912	649862	0	0	1840374	739073	2322175	1550074	2819654	12872177	18078658	0
FFQ	73	0	0	3	0	0	0	0	0	0	0	0	0	0	0	106801	99557	944754	0	0	0	0	0	0	0	0	0	0	798489	67862	0	670431	657165	0	0	1853512	739214	2339950	1562886	2824091	12907037	17906710	0
FFQ	74	0	0	261	0	0	0	0	0	0	0	0	0	0	0	105083	99786	938888	0	0	0	0	0	0	0	0	0	0	815036	69287	0	676631	661020	0	0	1867809	750750	2360061	1573739	2836983	12937395	17751992	0
FFQ	75	0	0	6	0	0	0	0	0	0	0	0	0	0	0	107318	103692	960803	0	0	0	0	0	0	0	0	0	0	812989	70167	0	682423	665862	0	0	1883574	756651	2371159	1580095	2843869	12948421	17622629	0
FFQ	76	0	0	366	0	0	0	0	0	0	0	0	0	0	0	107173	106960	980731	0	0	0	0	0	0	0	0	0	0	834247	71314	0	696215	677135	0	0	1908236	768426	2398743	1596959	2860034	12983924	17381275	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102778	110788	970373	0	0	0	0	0	0	0	0	0	0	838788	72047	0	699497	678469	0	0	1920178	780560	2412393	1609333	2876760	13026414	17231245	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98089	114886	981122	0	0	0	0	0	0	0	0	0	0	834688	72852	0	710264	686175	0	0	1942818	788033	2433768	1624961	2897339	13072516	17018443	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82849	116963	941490	0	0	0	0	0	0	0	0	0	0	837728	73542	0	716142	692406	0	0	1954731	797121	2457128	1639034	2907075	13118548	16832699	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48139	96032	757011	0	0	0	0	0	0	0	0	0	0	829966	73769	0	722013	695122	0	0	1962216	803408	2464038	1640972	2901654	13102769	16709510	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1611982	124218	0	1257036	1338932	0	0	3287246	1227165	3763952	2320617	3216790	12800794	9243001	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1436536	43753	0	467866	614349	0	0	1748376	817756	1794171	1316756	2193412	10439487	24065004	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102263	90084	923568	0	0	0	0	0	0	0	0	0	0	688519	44423	0	478527	614378	0	0	1526055	506804	1792920	1190605	2163231	10456093	24240002	0
LFQ	3	0	0	10	0	0	0	0	0	0	0	0	0	0	0	106487	95411	955736	0	0	0	0	0	0	0	0	0	0	822333	44183	0	476436	589120	0	0	1507435	564985	1767016	1179319	2126061	10462684	24095208	0
LFQ	4	0	0	234	0	0	0	0	0	0	0	0	0	0	0	110065	96481	961359	0	0	0	0	0	0	0	0	0	0	878735	45095	0	475844	585701	0	0	1528761	595236	1769722	1198926	2161209	10452665	23899475	0
LFQ	5	0	0	10	0	0	0	0	0	0	0	0	0	0	0	105244	91991	936430	0	0	0	0	0	0	0	0	0	0	895214	42745	0	471359	587523	0	0	1538913	607205	1780961	1208363	2213773	10533139	23704917	0
LFQ	6	0	0	7	0	0	0	0	0	0	0	0	0	0	0	105437	92802	930279	0	0	0	0	0	0	0	0	0	0	894803	43689	0	474627	585088	0	0	1540807	601064	1770706	1204420	2159868	10455834	23808111	0
LFQ	7	0	0	10	0	0	0	0	0	0	0	0	0	0	0	102411	90796	921307	0	0	0	0	0	0	0	0	0	0	881217	43448	0	469888	582812	0	0	1532359	594524	1753151	1191068	2138631	10327037	23985865	0
LFQ	8	0	0	64	0	0	0	0	0	0	0	0	0	0	0	110161	97392	962191	0	0	0	0	0	0	0	0	0	0	878837	44768	0	478839	584781	0	0	1535182	591240	1761965	1192846	2147630	10281223	23899488	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107764	96132	946871	0	0	0	0	0	0	0	0	0	0	890910	46332	0	483868	585965	0	0	1548696	606109	1791495	1214620	2232635	10516180	23452537	0
LFQ	10	0	0	7	0	0	0	0	0	0	0	0	0	0	0	119106	105025	1041781	0	0	0	0	0	0	0	0	0	0	915180	45329	0	496649	591677	0	0	1560797	607215	1799427	1222480	2225304	10515809	23228021	0
LFQ	11	0	0	213	0	0	0	0	0	0	0	0	0	0	0	101286	91004	909522	0	0	0	0	0	0	0	0	0	0	949228	43537	0	474041	583358	0	0	1563692	644982	1787990	1234727	2208162	10529072	23308099	0
LFQ	12	0	0	8	0	0	0	0	0	0	0	0	0	0	0	101643	89706	904740	0	0	0	0	0	0	0	0	0	0	880666	44574	0	473924	583204	0	0	1551083	615694	1783726	1223610	2207708	10496321	23426936	0
LFQ	13	0	0	200	0	0	0	0	0	0	0	0	0	0	0	104545	91337	927940	0	0	0	0	0	0	0	0	0	0	874292	45257	0	491697	590759	0	0	1566454	611390	1825308	1236145	2312419	10669624	22991799	0
LFQ	14	0	0	140	0	0	0	0	0	0	0	0	0	0	0	102061	90219	896573	0	0	0	0	0	0	0	0	0	0	863488	46534	0	483128	581502	0	0	1549078	609749	1804080	1227286	2226518	10657918	23157839	0
LFQ	15	0	0	22	0	0	0	0	0	0	0	0	0	0	0	105069	92877	906478	0	0	0	0	0	0	0	0	0	0	841052	48947	0	498459	587529	0	0	1567435	606406	1841469	1243520	2306543	10843955	22764274	0
LFQ	16	0	0	2	0	0	0	0	0	0	0	0	0	0	0	105275	92298	904163	0	0	0	0	0	0	0	0	0	0	853973	47559	0	497706	590091	0	0	1577050	609583	1847099	1246630	2271412	10856712	22712669	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107120	93991	934039	0	0	0	0	0	0	0	0	0	0	850848	48492	0	508444	596915	0	0	1591136	613495	1878921	1260872	2305941	10938115	22442777	0
LFQ	18	0	0	48	0	0	0	0	0	0	0	0	0	0	0	100851	88823	903044	0	0	0	0	0	0	0	0	0	0	872682	45658	0	498282	591635	0	0	1588909	622676	1860147	1263201	2311571	10970885	22412155	0
LFQ	19	0	0	6	0	0	0	0	0	0	0	0	0	0	0	99346	87479	876678	0	0	0	0	0	0	0	0	0	0	844259	46062	0	487702	587942	0	0	1574997	619578	1845049	1259411	2290449	10970964	22500906	0
LFQ	20	0	0	21	0	0	0	0	0	0	0	0	0	0	0	101387	90052	889621	0	0	0	0	0	0	0	0	0	0	827938	46468	0	492712	584801	0	0	1560876	602743	1831757	1240265	2252216	10816375	22713487	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101832	89757	886194	0	0	0	0	0	0	0	0	0	0	832662	46761	0	496979	585624	0	0	1567417	606532	1842105	1242275	2269498	10803337	22640230	0
LFQ	22	0	0	28	0	0	0	0	0	0	0	0	0	0	0	104812	92259	901552	0	0	0	0	0	0	0	0	0	0	828132	48665	0	505197	585068	0	0	1570838	607886	1853643	1247178	2290713	10832168	22503084	0
LFQ	23	0	0	6	0	0	0	0	0	0	0	0	0	0	0	107588	94838	932610	0	0	0	0	0	0	0	0	0	0	843954	52293	0	547749	611128	0	0	1643675	628991	1977534	1312339	2494055	11326755	21356321	0
LFQ	24	0	0	37	0	0	0	0	0	0	0	0	0	0	0	109943	96489	951083	0	0	0	0	0	0	0	0	0	0	855491	52619	0	552548	620148	0	0	1676155	649016	2018780	1349629	2517273	11648102	20791712	0
LFQ	25	0	0	113	0	0	0	0	0	0	0	0	0	0	0	110645	97952	962054	0	0	0	0	0	0	0	0	0	0	876388	53119	0	559382	627785	0	0	1697137	654749	2045160	1365471	2513235	11800968	20482833	0
LFQ	26	0	0	18	0	0	0	0	0	0	0	0	0	0	0	111698	99236	973829	0	0	0	0	0	0	0	0	0	0	883769	53794	0	567724	637383	0	0	1718722	664451	2072328	1381933	2526441	11915439	20197985	0
LFQ	27	0	0	5	0	0	0	0	0	0	0	0	0	0	0	110323	98321	961514	0	0	0	0	0	0	0	0	0	0	885891	53268	0	563755	637083	0	0	1725531	670327	2075870	1390872	2531607	11981593	20076910	0
LFQ	28	0	0	31	0	0	0	0	0	0	0	0	0	0	0	112183	99533	976432	0	0	0	0	0	0	0	0	0	0	884285	54099	0	569232	637589	0	0	1731417	670328	2089249	1400201	2532353	12022170	19941295	0
LFQ	29	0	0	101	0	0	0	0	0	0	0	0	0	0	0	113495	100429	984512	0	0	0	0	0	0	0	0	0	0	893726	54417	0	572894	643197	0	0	1742595	674285	2101118	1402403	2546024	12033525	19815661	0
LFQ	30	0	0	79	0	0	0	0	0	0	0	0	0	0	0	111723	99391	971817	0	0	0	0	0	0	0	0	0	0	893127	54829	0	573083	641268	0	0	1746012	682079	2102895	1410710	2559287	12072886	19717980	0
LFQ	31	0	0	5	0	0	0	0	0	0	0	0	0	0	0	111588	98385	970477	0	0	0	0	0	0	0	0	0	0	889701	55240	0	575758	643028	0	0	1753005	681305	2116246	1415133	2561699	12105593	19618333	0
LFQ	32	0	0	20	0	0	0	0	0	0	0	0	0	0	0	111527	99216	967408	0	0	0	0	0	0	0	0	0	0	880029	55169	0	578580	643001	0	0	1751910	681099	2120638	1420219	2578001	12138954	19528508	0
LFQ	33	0	0	3	0	0	0	0	0	0	0	0	0	0	0	111101	97960	960884	0	0	0	0	0	0	0	0	0	0	880005	55862	0	581738	643550	0	0	1757776	683065	2128424	1423303	2577543	12167630	19444027	0
LFQ	34	0	0	182	0	0	0	0	0	0	0	0	0	0	0	111820	99172	971824	0	0	0	0	0	0	0	0	0	0	871799	56677	0	587294	648458	0	0	1760663	680433	2137010	1424878	2582172	12168614	19370890	0
LFQ	35	0	0	5	0	0	0	0	0	0	0	0	0	0	0	113520	100466	982409	0	0	0	0	0	0	0	0	0	0	874174	56736	0	587817	647498	0	0	1763641	681647	2141039	1429993	2588733	12178473	19285263	0
